game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021500117,2015-11-11 00:00:00,22015,1610612737,ATL,1610612740,NOP,W,104.22222222222223,40.44444444444444,26.88888888888889,10.88888888888889,5.0,0.46888888888888897,0.3601111111111111,0.8303333333333334,105.14285714285714,41.142857142857146,23.0,8.142857142857142,5.142857142857143,0.44099999999999995,0.3487142857142857,0.772
0021500116,2015-11-11 00:00:00,22015,1610612738,BOS,1610612754,IND,L,102.83333333333333,45.166666666666664,23.333333333333332,11.666666666666666,5.166666666666667,0.4183333333333334,0.30200000000000005,0.8286666666666666,94.5,42.375,20.375,9.375,4.125,0.4235,0.34800000000000003,0.753625
0021500118,2015-11-11 00:00:00,22015,1610612742,DAL,1610612746,LAC,W,99.85714285714286,46.57142857142857,21.571428571428573,5.428571428571429,2.857142857142857,0.4264285714285715,0.31128571428571433,0.7857142857142857,105.42857142857143,43.42857142857143,21.857142857142858,5.857142857142857,6.857142857142857,0.47285714285714286,0.2751428571428571,0.7224285714285715
0021500121,2015-11-11 00:00:00,22015,1610612743,DEN,1610612749,MIL,W,98.85714285714286,45.714285714285715,21.428571428571427,7.285714285714286,6.0,0.4327142857142857,0.33257142857142863,0.7392857142857142,95.875,38.375,22.625,7.375,4.75,0.437875,0.345125,0.8165
0021500119,2015-11-11 00:00:00,22015,1610612745,HOU,1610612751,BKN,L,102.85714285714286,43.57142857142857,20.714285714285715,9.428571428571429,5.0,0.4262857142857143,0.28685714285714287,0.7532857142857143,90.42857142857143,42.285714285714285,20.142857142857142,7.0,4.428571428571429,0.43400000000000005,0.227,0.7302857142857143
0021500114,2015-11-11 00:00:00,22015,1610612753,ORL,1610612747,LAL,W,101.0,45.75,22.5,8.25,6.25,0.43374999999999997,0.3405,0.7733749999999999,102.0,41.285714285714285,18.285714285714285,7.0,6.0,0.41171428571428575,0.3215714285714286,0.7702857142857144
0021500115,2015-11-11 00:00:00,22015,1610612755,PHI,1610612761,TOR,L,91.42857142857143,43.0,19.714285714285715,6.714285714285714,6.857142857142857,0.41400000000000003,0.31314285714285717,0.710857142857143,100.25,46.5,18.625,9.125,4.125,0.424625,0.314125,0.7789999999999999
0021500123,2015-11-11 00:00:00,22015,1610612757,POR,1610612759,SAS,L,103.75,44.75,20.125,5.875,4.375,0.46837500000000004,0.37024999999999997,0.6897499999999999,102.28571428571429,46.42857142857143,25.428571428571427,8.714285714285714,5.571428571428571,0.48842857142857143,0.3315714285714286,0.793
0021500122,2015-11-11 00:00:00,22015,1610612758,SAC,1610612765,DET,W,102.875,44.0,23.625,9.125,3.5,0.43962500000000004,0.359625,0.66025,99.0,49.57142857142857,16.714285714285715,7.714285714285714,3.5714285714285716,0.43,0.3242857142857143,0.6332857142857142
0021500120,2015-11-11 00:00:00,22015,1610612763,MEM,1610612744,GSW,L,91.0,42.25,21.0,7.75,4.125,0.410125,0.26025000000000004,0.7762499999999999,114.875,48.5,29.625,9.625,5.625,0.47362499999999996,0.40912499999999996,0.7595
0021500113,2015-11-11 00:00:00,22015,1610612766,CHA,1610612752,NYK,W,102.28571428571429,44.142857142857146,20.571428571428573,6.714285714285714,5.0,0.44814285714285723,0.35471428571428565,0.804,101.5,45.625,20.375,7.375,5.375,0.416625,0.336375,0.8265
0021500124,2015-11-12 00:00:00,22015,1610612748,MIA,1610612762,UTA,W,97.125,44.125,19.625,7.125,6.875,0.457125,0.33875,0.7729999999999999,96.28571428571429,43.57142857142857,18.428571428571427,9.0,6.0,0.4337142857142857,0.3814285714285714,0.7441428571428572
0021500125,2015-11-12 00:00:00,22015,1610612750,MIN,1610612744,GSW,L,100.85714285714286,45.57142857142857,22.571428571428573,7.285714285714286,5.142857142857143,0.4421428571428571,0.3392857142857143,0.7865714285714285,113.22222222222223,47.111111111111114,28.77777777777778,9.88888888888889,5.888888888888889,0.47433333333333333,0.40888888888888886,0.7572222222222221
0021500126,2015-11-12 00:00:00,22015,1610612756,PHX,1610612746,LAC,W,102.14285714285714,47.285714285714285,18.571428571428573,9.142857142857142,3.5714285714285716,0.4307142857142857,0.3565714285714286,0.6974285714285715,105.75,43.125,21.75,5.625,6.25,0.4675,0.29624999999999996,0.7155
0021500129,2015-11-13 00:00:00,22015,1610612738,BOS,1610612737,ATL,W,101.14285714285714,43.857142857142854,22.571428571428573,11.428571428571429,4.857142857142857,0.41800000000000004,0.28271428571428575,0.813,104.4,40.8,26.8,10.8,5.2,0.4708,0.36260000000000003,0.8223
0021500132,2015-11-13 00:00:00,22015,1610612741,CHI,1610612766,CHA,W,101.375,46.375,21.0,6.375,6.5,0.43275,0.37949999999999995,0.7309999999999999,101.375,42.75,20.625,7.25,5.0,0.44425000000000003,0.35387499999999994,0.779375
0021500135,2015-11-13 00:00:00,22015,1610612742,DAL,1610612747,LAL,W,102.125,46.25,21.75,5.75,2.875,0.44225000000000003,0.32962500000000006,0.783375,101.625,41.5,19.125,6.75,6.125,0.42200000000000004,0.32112500000000005,0.77125
0021500136,2015-11-13 00:00:00,22015,1610612743,DEN,1610612745,HOU,W,99.375,44.5,22.125,7.625,6.0,0.44037499999999996,0.33262500000000006,0.735375,102.25,43.75,21.25,9.375,5.5,0.42662500000000003,0.280375,0.7216250000000001
0021500130,2015-11-13 00:00:00,22015,1610612752,NYK,1610612739,CLE,L,100.55555555555556,46.333333333333336,20.333333333333332,7.111111111111111,5.333333333333333,0.4245555555555556,0.32011111111111107,0.8140000000000001,104.125,46.5,25.875,6.125,4.25,0.46637500000000004,0.3496250000000001,0.709375
0021500128,2015-11-13 00:00:00,22015,1610612753,ORL,1610612762,UTA,W,101.0,46.666666666666664,22.444444444444443,8.11111111111111,6.0,0.42999999999999994,0.3542222222222222,0.7615555555555554,95.625,43.375,17.75,9.125,6.375,0.42725,0.363125,0.746125
0021500127,2015-11-13 00:00:00,22015,1610612754,IND,1610612750,MIN,W,95.33333333333333,42.22222222222222,20.333333333333332,9.333333333333334,4.333333333333333,0.4298888888888889,0.3485555555555556,0.7415555555555555,102.75,45.75,22.375,6.875,4.625,0.44862499999999994,0.3385,0.7819999999999999
0021500137,2015-11-13 00:00:00,22015,1610612758,SAC,1610612751,BKN,W,102.66666666666667,44.22222222222222,23.22222222222222,8.88888888888889,3.3333333333333335,0.44633333333333336,0.3822222222222222,0.6702222222222223,92.375,44.5,20.75,6.75,5.25,0.433375,0.2575,0.742
0021500134,2015-11-13 00:00:00,22015,1610612760,OKC,1610612755,PHI,W,114.75,50.25,23.625,7.375,7.5,0.487875,0.4005000000000001,0.80375,92.875,42.25,20.75,6.125,6.875,0.41975,0.32575000000000004,0.7028750000000001
0021500131,2015-11-13 00:00:00,22015,1610612761,TOR,1610612740,NOP,W,102.33333333333333,47.55555555555556,19.0,8.88888888888889,4.444444444444445,0.4311111111111111,0.3101111111111111,0.7927777777777778,104.25,41.0,22.75,7.875,4.5,0.441625,0.3655,0.758875
0021500133,2015-11-13 00:00:00,22015,1610612763,MEM,1610612757,POR,W,90.22222222222223,42.111111111111114,20.333333333333332,8.444444444444445,4.222222222222222,0.4026666666666667,0.2535555555555556,0.7918888888888888,103.44444444444444,43.77777777777778,20.77777777777778,5.888888888888889,4.222222222222222,0.4655555555555556,0.37455555555555553,0.6807777777777777
0021500144,2015-11-14 00:00:00,22015,1610612744,GSW,1610612751,BKN,W,114.8,45.7,29.3,9.7,6.0,0.4808,0.4154,0.7752999999999999,94.22222222222223,44.44444444444444,21.11111111111111,6.777777777777778,5.111111111111111,0.43766666666666665,0.2712222222222222,0.7495555555555556
0021500140,2015-11-14 00:00:00,22015,1610612745,HOU,1610612742,DAL,L,101.77777777777777,43.333333333333336,21.0,9.444444444444445,5.777777777777778,0.4268888888888889,0.2836666666666667,0.7238888888888889,100.77777777777777,46.44444444444444,21.444444444444443,6.111111111111111,3.0,0.4337777777777778,0.32177777777777783,0.7844444444444445
0021500138,2015-11-14 00:00:00,22015,1610612746,LAC,1610612765,DET,W,105.55555555555556,42.44444444444444,21.22222222222222,6.444444444444445,5.888888888888889,0.4648888888888889,0.30177777777777776,0.6955555555555555,98.125,49.0,16.625,8.0,3.5,0.424,0.318875,0.647875
0021500141,2015-11-14 00:00:00,22015,1610612749,MIL,1610612739,CLE,W,96.55555555555556,37.77777777777778,23.0,7.444444444444445,4.666666666666667,0.44833333333333336,0.35733333333333334,0.8245555555555556,102.55555555555556,46.77777777777778,24.333333333333332,6.111111111111111,3.888888888888889,0.46155555555555555,0.3345555555555556,0.6951111111111111
0021500143,2015-11-14 00:00:00,22015,1610612756,PHX,1610612743,DEN,W,104.125,47.125,19.0,9.25,3.5,0.443125,0.370375,0.7055,100.22222222222223,44.666666666666664,22.444444444444443,7.888888888888889,5.777777777777778,0.4422222222222222,0.34566666666666673,0.737
0021500142,2015-11-14 00:00:00,22015,1610612759,SAS,1610612755,PHI,W,103.625,45.875,25.625,8.125,5.375,0.4975,0.34850000000000003,0.7911250000000001,92.0,42.333333333333336,20.22222222222222,6.666666666666667,6.888888888888889,0.41188888888888886,0.32222222222222224,0.7041111111111112
0021500139,2015-11-14 00:00:00,22015,1610612764,WAS,1610612753,ORL,W,102.28571428571429,41.285714285714285,21.857142857142858,9.142857142857142,5.142857142857143,0.443,0.329,0.7734285714285714,101.1,46.5,22.2,8.4,6.5,0.4290999999999999,0.3558,0.7757
0021500148,2015-11-15 00:00:00,22015,1610612737,ATL,1610612762,UTA,L,104.3,40.3,27.2,10.2,5.0,0.4731000000000001,0.36300000000000004,0.8173000000000001,95.33333333333333,43.111111111111114,18.444444444444443,9.666666666666666,6.333333333333333,0.4232222222222222,0.3583333333333333,0.7453333333333334
0021500151,2015-11-15 00:00:00,22015,1610612747,LAL,1610612765,DET,W,99.44444444444444,43.22222222222222,19.0,7.111111111111111,6.222222222222222,0.4117777777777778,0.32244444444444453,0.7781111111111111,97.88888888888889,48.22222222222222,16.444444444444443,8.0,3.3333333333333335,0.42644444444444446,0.31222222222222223,0.6488888888888888
0021500146,2015-11-15 00:00:00,22015,1610612750,MIN,1610612763,MEM,L,102.77777777777777,45.0,21.666666666666668,6.666666666666667,4.111111111111111,0.45499999999999996,0.3397777777777778,0.7976666666666666,91.3,41.4,20.5,8.6,3.8,0.4043,0.26570000000000005,0.7978999999999999
0021500145,2015-11-15 00:00:00,22015,1610612752,NYK,1610612740,NOP,W,98.9,46.3,19.9,7.1,5.2,0.41880000000000006,0.3214,0.8136000000000001,101.66666666666667,40.666666666666664,21.88888888888889,8.11111111111111,4.444444444444445,0.43322222222222223,0.35866666666666663,0.7523333333333333
0021500150,2015-11-15 00:00:00,22015,1610612758,SAC,1610612761,TOR,W,103.5,44.8,23.4,9.1,3.3,0.44430000000000003,0.38469999999999993,0.6801,102.1,47.6,19.0,8.8,4.5,0.43220000000000003,0.32199999999999995,0.7987
0021500149,2015-11-15 00:00:00,22015,1610612760,OKC,1610612738,BOS,L,113.33333333333333,50.77777777777778,23.22222222222222,7.555555555555555,8.11111111111111,0.4783333333333333,0.3915555555555556,0.7991111111111111,101.75,44.625,23.125,11.25,5.125,0.41675,0.28900000000000003,0.826
0021500147,2015-11-15 00:00:00,22015,1610612766,CHA,1610612757,POR,W,100.88888888888889,43.0,20.666666666666668,7.444444444444445,4.888888888888889,0.43700000000000006,0.36511111111111105,0.7853333333333334,103.1,43.7,20.4,5.8,4.8,0.4668,0.37349999999999994,0.7023999999999999
0021500153,2015-11-16 00:00:00,22015,1610612741,CHI,1610612754,IND,W,101.44444444444444,47.55555555555556,21.666666666666668,6.111111111111111,6.444444444444445,0.4335555555555556,0.36511111111111105,0.7357777777777776,96.5,42.0,20.6,9.3,4.4,0.4346,0.3537,0.7325999999999999
0021500154,2015-11-16 00:00:00,22015,1610612745,HOU,1610612738,BOS,L,101.4,43.3,21.1,9.4,5.7,0.4223,0.2818,0.7296,101.55555555555556,44.888888888888886,23.333333333333332,11.333333333333334,5.333333333333333,0.42333333333333334,0.30033333333333334,0.8064444444444444
0021500152,2015-11-16 00:00:00,22015,1610612755,PHI,1610612742,DAL,L,91.1,42.2,19.7,6.7,6.5,0.4109,0.3264,0.7155000000000001,101.7,46.3,21.7,6.1,3.4,0.43870000000000003,0.31820000000000004,0.7822000000000001
0021500157,2015-11-16 00:00:00,22015,1610612756,PHX,1610612747,LAL,W,104.22222222222223,48.22222222222222,19.0,8.666666666666666,3.2222222222222223,0.44277777777777777,0.3801111111111111,0.7125555555555556,99.2,43.5,19.5,6.9,6.1,0.41190000000000004,0.32180000000000003,0.7746999999999999
0021500156,2015-11-16 00:00:00,22015,1610612759,SAS,1610612757,POR,W,102.33333333333333,46.77777777777778,25.333333333333332,8.333333333333334,5.555555555555555,0.4853333333333334,0.3445555555555556,0.7965555555555556,101.3,43.2,20.2,5.6,4.7,0.4561,0.35979999999999995,0.7071999999999999
0021500155,2015-11-16 00:00:00,22015,1610612763,MEM,1610612760,OKC,W,95.1,40.8,21.1,8.5,4.1,0.42519999999999997,0.30610000000000004,0.8177999999999999,110.5,49.1,22.7,7.8,7.9,0.4669,0.3764,0.7985
0021500163,2015-11-17 00:00:00,22015,1610612740,NOP,1610612743,DEN,L,100.2,40.2,21.3,7.8,4.5,0.43499999999999994,0.3514,0.7666000000000001,98.3,44.4,21.5,7.9,5.8,0.4327,0.32820000000000005,0.7508
0021500164,2015-11-17 00:00:00,22015,1610612744,GSW,1610612761,TOR,W,114.4,45.1,29.5,9.8,6.3,0.4824,0.42069999999999996,0.7744,101.6,46.2,18.9,9.3,4.4,0.4309,0.33149999999999996,0.8009000000000001
0021500161,2015-11-17 00:00:00,22015,1610612748,MIA,1610612750,MIN,L,96.55555555555556,44.44444444444444,19.0,7.0,7.333333333333333,0.4583333333333333,0.3353333333333333,0.7582222222222221,103.1,43.8,21.5,7.0,3.9,0.45949999999999996,0.33710000000000007,0.8084
0021500159,2015-11-17 00:00:00,22015,1610612751,BKN,1610612737,ATL,W,94.7,45.0,21.2,7.3,5.0,0.43570000000000003,0.2552,0.7684,102.7,39.7,27.2,10.0,5.1,0.47120000000000006,0.3577,0.8305000000000001
0021500162,2015-11-17 00:00:00,22015,1610612752,NYK,1610612766,CHA,W,96.2,45.5,19.3,6.8,4.9,0.4168000000000001,0.3045,0.8096000000000002,101.4,42.4,21.5,7.3,5.3,0.44270000000000004,0.3576,0.7857000000000001
0021500158,2015-11-17 00:00:00,22015,1610612764,WAS,1610612749,MIL,W,103.0,42.25,22.75,8.75,5.25,0.44637499999999997,0.339625,0.76325,97.7,39.1,22.7,7.3,5.1,0.4457,0.35910000000000003,0.8148
0021500160,2015-11-17 00:00:00,22015,1610612765,DET,1610612739,CLE,W,96.6,48.0,16.4,7.9,3.2,0.4203,0.3069,0.6373,102.8,47.5,24.0,6.1,4.3,0.4561,0.33790000000000003,0.6886
0021500169,2015-11-18 00:00:00,22015,1610612737,ATL,1610612758,SAC,W,101.8,39.6,27.1,9.8,5.4,0.47120000000000006,0.36430000000000007,0.8246000000000002,103.8,44.1,23.3,9.1,3.5,0.45200000000000007,0.3788999999999999,0.6982
0021500168,2015-11-18 00:00:00,22015,1610612738,BOS,1610612742,DAL,L,102.5,45.3,23.7,11.8,5.1,0.4283,0.30090000000000006,0.7964,99.8,45.4,20.9,6.6,3.3,0.4311,0.2998,0.7978000000000002
0021500170,2015-11-18 00:00:00,22015,1610612745,HOU,1610612757,POR,W,102.4,43.5,21.7,9.1,5.5,0.4302,0.2933,0.7164,100.1,42.9,20.0,5.1,4.5,0.4579000000000001,0.3590999999999999,0.7129
0021500166,2015-11-18 00:00:00,22015,1610612753,ORL,1610612750,MIN,W,102.3,45.4,22.1,8.2,6.1,0.43579999999999997,0.3588,0.7882,102.2,45.3,20.5,7.9,4.0,0.4507999999999999,0.33110000000000006,0.8017
0021500167,2015-11-18 00:00:00,22015,1610612755,PHI,1610612754,IND,L,90.2,42.2,20.1,6.5,6.3,0.41459999999999997,0.3173,0.6935000000000001,96.1,43.0,20.2,8.3,4.6,0.43760000000000004,0.35750000000000004,0.7154
0021500174,2015-11-18 00:00:00,22015,1610612756,PHX,1610612741,CHI,L,105.8,48.4,19.4,9.1,3.5,0.44689999999999996,0.3788,0.7173,100.9,47.6,22.1,6.4,6.7,0.4309,0.3685999999999999,0.7246999999999999
0021500172,2015-11-18 00:00:00,22015,1610612759,SAS,1610612743,DEN,W,101.4,46.8,25.7,8.4,6.0,0.4795,0.3405,0.7938000000000001,99.3,43.8,21.6,7.5,5.4,0.43499999999999994,0.33010000000000006,0.761
0021500171,2015-11-18 00:00:00,22015,1610612760,OKC,1610612740,NOP,W,110.7,49.0,22.8,7.8,8.1,0.46869999999999995,0.38130000000000003,0.774,100.5,40.2,21.7,7.3,5.0,0.4422,0.3484999999999999,0.778
0021500173,2015-11-18 00:00:00,22015,1610612762,UTA,1610612761,TOR,W,95.5,42.8,18.7,9.4,6.4,0.43220000000000003,0.3558,0.7414,101.3,44.9,18.4,9.3,4.3,0.4338,0.32249999999999995,0.7921
0021500165,2015-11-18 00:00:00,22015,1610612766,CHA,1610612751,BKN,W,101.4,42.3,21.2,7.6,5.9,0.4473000000000001,0.3576,0.7777999999999999,93.7,44.9,21.5,7.6,4.8,0.4378,0.3002,0.7436
0021500176,2015-11-19 00:00:00,22015,1610612739,CLE,1610612749,MIL,W,103.2,46.5,23.5,6.4,3.8,0.46319999999999995,0.34020000000000006,0.6898,96.6,37.8,23.2,7.1,5.0,0.45389999999999997,0.3567,0.7827999999999999
0021500177,2015-11-19 00:00:00,22015,1610612746,LAC,1610612744,GSW,L,105.1,42.4,21.4,6.4,5.7,0.4652,0.30839999999999995,0.7029,114.7,43.8,30.0,9.9,6.5,0.49000000000000005,0.42400000000000004,0.7731
0021500175,2015-11-19 00:00:00,22015,1610612748,MIA,1610612758,SAC,W,96.0,45.1,19.1,6.6,7.8,0.45810000000000006,0.3226,0.7290999999999999,100.3,43.7,23.3,9.2,2.9,0.4447000000000001,0.3828999999999999,0.7138000000000001
0021500179,2015-11-20 00:00:00,22015,1610612738,BOS,1610612751,BKN,W,101.5,45.5,22.8,12.0,4.5,0.4237,0.2984,0.7751,97.3,45.4,22.3,7.5,4.6,0.44589999999999996,0.3022,0.7720999999999999
0021500182,2015-11-20 00:00:00,22015,1610612740,NOP,1610612759,SAS,W,101.4,40.3,21.9,7.4,5.2,0.4479,0.34019999999999995,0.8169000000000001,101.7,48.2,26.8,7.8,6.4,0.47989999999999994,0.3572,0.7892
0021500184,2015-11-20 00:00:00,22015,1610612742,DAL,1610612762,UTA,W,101.6,43.8,20.9,6.9,3.8,0.4464,0.3148,0.7892000000000001,96.1,43.1,18.7,9.9,6.4,0.43410000000000004,0.3709,0.7426999999999999
0021500185,2015-11-20 00:00:00,22015,1610612743,DEN,1610612756,PHX,L,101.3,43.7,22.6,7.5,5.5,0.44329999999999997,0.34340000000000004,0.7804,106.0,47.4,19.5,10.0,3.6,0.44849999999999995,0.3834,0.7251
0021500187,2015-11-20 00:00:00,22015,1610612744,GSW,1610612741,CHI,W,113.7,44.4,30.5,9.3,6.5,0.4873,0.42400000000000004,0.7878,101.5,47.6,23.2,6.5,5.9,0.4378,0.3792,0.7407999999999999
0021500188,2015-11-20 00:00:00,22015,1610612747,LAL,1610612761,TOR,L,98.2,42.4,18.9,7.2,5.9,0.42110000000000003,0.34030000000000005,0.7733000000000001,99.6,44.0,17.6,9.1,4.4,0.4307,0.3035,0.8160000000000001
0021500181,2015-11-20 00:00:00,22015,1610612750,MIN,1610612765,DET,L,102.8,46.1,20.8,7.6,4.7,0.45089999999999997,0.33510000000000006,0.8045,96.4,46.9,16.1,8.5,3.0,0.4247000000000001,0.2988,0.641
0021500186,2015-11-20 00:00:00,22015,1610612757,POR,1610612746,LAC,W,101.4,43.2,19.8,5.5,4.7,0.4559,0.36239999999999994,0.7386,105.7,41.7,21.5,6.7,5.0,0.4627,0.3216,0.7019
0021500183,2015-11-20 00:00:00,22015,1610612760,OKC,1610612752,NYK,L,107.8,47.8,22.8,7.6,7.6,0.4678999999999999,0.3929,0.7599,96.3,45.2,19.4,6.2,5.1,0.4163000000000001,0.3338,0.8143
0021500180,2015-11-20 00:00:00,22015,1610612763,MEM,1610612745,HOU,W,96.1,40.0,20.8,8.4,4.0,0.4192,0.33290000000000003,0.8308,104.0,43.7,22.0,9.9,5.2,0.42840000000000006,0.3034,0.7271000000000001
0021500178,2015-11-20 00:00:00,22015,1610612766,CHA,1610612755,PHI,W,103.6,41.8,21.6,7.4,6.1,0.45520000000000016,0.3616,0.7758999999999999,91.6,42.6,20.0,7.0,6.6,0.4305,0.2973,0.6830000000000002
0021500191,2015-11-21 00:00:00,22015,1610612739,CLE,1610612737,ATL,W,104.1,45.4,23.5,6.0,3.8,0.4707,0.34120000000000006,0.7051,102.7,39.3,27.2,9.8,5.4,0.47190000000000004,0.37020000000000003,0.8067000000000002
0021500194,2015-11-21 00:00:00,22015,1610612745,HOU,1610612752,NYK,L,103.5,45.2,21.5,10.1,5.8,0.4257000000000001,0.29629999999999995,0.7033,93.9,44.8,19.6,6.4,5.1,0.4144000000000001,0.3464,0.7982000000000001
0021500193,2015-11-21 00:00:00,22015,1610612748,MIA,1610612755,PHI,W,97.2,45.1,19.3,7.2,7.8,0.45600000000000007,0.29179999999999995,0.7096999999999999,90.4,43.1,19.9,6.8,6.7,0.4263,0.29890000000000005,0.6818000000000002
0021500189,2015-11-21 00:00:00,22015,1610612753,ORL,1610612758,SAC,L,99.1,45.9,21.6,8.2,5.5,0.42879999999999996,0.3653,0.7712,100.3,43.0,23.8,8.6,3.0,0.45330000000000015,0.4017999999999999,0.7008000000000001
0021500190,2015-11-21 00:00:00,22015,1610612754,IND,1610612749,MIL,W,97.0,44.0,20.7,9.4,5.0,0.4359,0.3619,0.7245999999999999,95.3,36.8,22.1,7.0,5.0,0.4547999999999999,0.36500000000000005,0.7849999999999999
0021500195,2015-11-21 00:00:00,22015,1610612759,SAS,1610612763,MEM,W,100.5,46.9,26.7,7.6,6.8,0.4739,0.36920000000000003,0.7705,95.6,40.5,20.8,9.4,4.2,0.4191000000000001,0.32710000000000006,0.8292999999999999
0021500192,2015-11-21 00:00:00,22015,1610612765,DET,1610612764,WAS,L,96.8,47.1,15.8,9.4,3.1,0.4302,0.2834,0.6444,104.33333333333333,42.22222222222222,23.0,8.666666666666666,5.0,0.4555555555555555,0.36244444444444446,0.757
0021500198,2015-11-22 00:00:00,22015,1610612740,NOP,1610612756,PHX,W,99.8,40.8,22.3,7.3,5.1,0.4474,0.34019999999999995,0.8240000000000001,106.4,46.1,20.0,9.4,3.6,0.4545,0.4168,0.7248999999999999
0021500200,2015-11-22 00:00:00,22015,1610612743,DEN,1610612744,GSW,L,102.7,44.0,23.0,7.5,5.6,0.4509,0.32960000000000006,0.7836000000000001,112.4,42.8,29.3,9.2,5.8,0.48550000000000004,0.41450000000000004,0.7895
0021500196,2015-11-22 00:00:00,22015,1610612746,LAC,1610612761,TOR,L,104.4,40.6,21.8,6.7,4.7,0.46319999999999995,0.32499999999999996,0.6913,99.6,43.4,17.9,9.0,4.1,0.4292000000000001,0.3196,0.8067
0021500201,2015-11-22 00:00:00,22015,1610612747,LAL,1610612757,POR,L,95.9,42.8,19.0,7.3,5.4,0.4205,0.33990000000000004,0.772,101.0,44.1,19.6,5.8,4.4,0.45199999999999996,0.36439999999999995,0.7386
0021500197,2015-11-22 00:00:00,22015,1610612751,BKN,1610612738,BOS,W,97.7,45.5,21.9,8.2,4.3,0.43709999999999993,0.32120000000000004,0.7762,103.2,45.8,24.4,11.6,4.6,0.4447,0.30599999999999994,0.7771
0021500199,2015-11-22 00:00:00,22015,1610612760,OKC,1610612742,DAL,W,105.1,47.7,20.8,7.6,7.0,0.45359999999999995,0.35120000000000007,0.756,101.5,42.3,20.5,7.4,3.9,0.4474,0.30670000000000003,0.8083000000000002
0021500203,2015-11-23 00:00:00,22015,1610612739,CLE,1610612753,ORL,W,104.8,45.6,23.7,6.0,4.2,0.47359999999999997,0.3551000000000001,0.7035999999999999,99.5,46.6,22.2,8.3,5.1,0.4311999999999999,0.3639,0.7874
