game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021900140,2019-11-11 00:00:00,22019,1610612765,1610612750,L,108.5,42.2,24.4,6.5,5.1,0.4758,0.40359999999999996,0.7870000000000001,115.55555555555556,47.333333333333336,23.666666666666668,10.444444444444445,6.444444444444445,0.4284444444444444,0.29666666666666663,0.7504444444444444
0021900143,2019-11-11 00:00:00,22019,1610612759,1610612763,L,112.55555555555556,49.666666666666664,23.444444444444443,5.888888888888889,5.666666666666667,0.4585555555555556,0.3456666666666667,0.7904444444444444,108.66666666666667,45.77777777777778,25.77777777777778,8.333333333333334,6.111111111111111,0.4481111111111111,0.3117777777777778,0.7732222222222221
0021900150,2019-11-12 00:00:00,22019,1610612743,1610612737,L,103.33333333333333,46.111111111111114,24.0,7.888888888888889,5.111111111111111,0.42900000000000005,0.35855555555555557,0.7608888888888888,104.44444444444444,43.666666666666664,22.666666666666668,8.88888888888889,5.333333333333333,0.4555555555555555,0.2924444444444445,0.6874444444444444
0021900148,2019-11-12 00:00:00,22019,1610612748,1610612765,W,111.11111111111111,44.888888888888886,25.0,10.0,6.0,0.4598888888888888,0.38033333333333336,0.719111111111111,108.0,41.6,24.3,6.9,5.0,0.4680000000000001,0.40779999999999994,0.7882
0021900152,2019-11-12 00:00:00,22019,1610612762,1610612751,W,103.1,43.9,20.4,6.9,3.7,0.4588,0.37909999999999994,0.7364999999999999,119.77777777777777,49.22222222222222,24.0,7.333333333333333,5.111111111111111,0.4681111111111112,0.3881111111111111,0.7276666666666667
0021900149,2019-11-12 00:00:00,22019,1610612741,1610612752,W,105.4,42.4,23.0,9.6,4.4,0.4304,0.31260000000000004,0.7305,99.2,46.7,19.6,8.5,4.9,0.4173,0.3664,0.6535
0021900153,2019-11-12 00:00:00,22019,1610612758,1610612757,W,105.44444444444444,41.666666666666664,21.22222222222222,7.444444444444445,5.0,0.445,0.3715555555555556,0.7418888888888887,114.1,47.4,17.2,6.8,6.1,0.4502,0.36810000000000004,0.8188000000000001
0021900147,2019-11-12 00:00:00,22019,1610612755,1610612739,W,111.0,47.666666666666664,26.0,10.444444444444445,5.888888888888889,0.4650000000000001,0.3565555555555555,0.7234444444444443,107.11111111111111,46.111111111111114,21.22222222222222,7.111111111111111,4.111111111111111,0.4378888888888889,0.3295555555555556,0.7907777777777779
0021900151,2019-11-12 00:00:00,22019,1610612756,1610612747,L,116.77777777777777,42.888888888888886,28.11111111111111,8.11111111111111,4.111111111111111,0.4736666666666667,0.37933333333333336,0.8008888888888888,108.44444444444444,46.55555555555556,25.11111111111111,8.333333333333334,7.888888888888889,0.46322222222222226,0.30811111111111117,0.7554444444444444
0021900146,2019-11-12 00:00:00,22019,1610612754,1610612760,W,109.3,44.3,26.2,7.4,5.6,0.4726000000000001,0.3457,0.8289,107.3,44.4,21.8,7.7,4.7,0.4627,0.36920000000000003,0.7441000000000001
0021900155,2019-11-13 00:00:00,22019,1610612753,1610612755,W,98.1,46.9,21.9,8.4,7.2,0.4202,0.2728,0.7710000000000001,109.7,47.5,25.8,10.2,6.1,0.46340000000000003,0.34199999999999997,0.728
0021900154,2019-11-13 00:00:00,22019,1610612766,1610612763,L,105.8,41.9,23.7,6.8,3.6,0.44639999999999996,0.3538,0.7222999999999999,109.1,45.9,26.4,8.2,6.0,0.4539000000000001,0.3199000000000001,0.7659
0021900159,2019-11-13 00:00:00,22019,1610612747,1610612744,W,109.9,46.3,26.5,7.9,7.5,0.4706,0.3173,0.7323,110.7,44.7,23.9,7.8,3.9,0.44349999999999995,0.33290000000000003,0.8395000000000001
0021900157,2019-11-13 00:00:00,22019,1610612745,1610612746,W,120.3,46.7,23.2,8.2,5.7,0.44559999999999994,0.33490000000000003,0.7593000000000001,111.9,48.3,21.6,7.2,5.5,0.46080000000000004,0.31999999999999995,0.7886
0021900156,2019-11-13 00:00:00,22019,1610612738,1610612764,W,113.44444444444444,46.44444444444444,23.88888888888889,8.0,6.666666666666667,0.4532222222222223,0.35844444444444445,0.7878888888888889,113.375,43.75,25.75,6.5,5.0,0.45374999999999993,0.34162500000000007,0.794875
0021900160,2019-11-13 00:00:00,22019,1610612757,1610612761,L,114.0,46.6,17.4,6.3,6.2,0.453,0.3698,0.8042,112.5,46.1,25.1,7.8,5.4,0.4606,0.3986,0.8241000000000002
0021900158,2019-11-13 00:00:00,22019,1610612750,1610612759,W,116.0,47.1,23.8,10.1,6.4,0.43620000000000003,0.3111,0.7543,112.2,48.9,24.0,5.7,5.5,0.45940000000000003,0.3511,0.7878999999999999
0021900165,2019-11-14 00:00:00,22019,1610612756,1610612737,W,116.6,42.5,28.5,7.6,4.1,0.47359999999999997,0.3835,0.7972999999999999,106.5,43.8,23.4,8.1,5.3,0.46299999999999997,0.3073,0.6834
0021900163,2019-11-14 00:00:00,22019,1610612749,1610612741,W,119.9,51.7,24.0,7.4,6.1,0.47429999999999994,0.3522,0.7112999999999999,104.9,42.1,22.7,9.4,4.2,0.4343,0.32500000000000007,0.7261000000000001
0021900161,2019-11-14 00:00:00,22019,1610612739,1610612748,L,106.1,46.0,20.4,7.4,3.7,0.4383,0.3204,0.7917000000000001,111.7,44.6,25.9,9.6,5.5,0.46709999999999996,0.3861,0.725
0021900162,2019-11-14 00:00:00,22019,1610612752,1610612742,W,98.3,46.6,19.9,8.1,4.9,0.4114,0.3644,0.6457999999999998,115.3,47.8,24.0,5.5,4.4,0.45430000000000004,0.3508,0.7627999999999999
0021900166,2019-11-14 00:00:00,22019,1610612743,1610612751,W,105.1,45.5,24.7,7.8,5.1,0.4303,0.34950000000000003,0.7666,119.2,48.6,23.5,7.1,5.4,0.46690000000000015,0.379,0.7389
0021900164,2019-11-14 00:00:00,22019,1610612740,1610612746,W,117.0,46.0,26.8,9.0,5.0,0.46290000000000003,0.36510000000000004,0.7182999999999999,110.0,49.1,20.9,6.7,5.3,0.44770000000000004,0.31479999999999997,0.7677999999999999
0021900173,2019-11-15 00:00:00,22019,1610612744,1610612738,L,110.9,44.1,25.1,7.3,4.4,0.4513,0.34340000000000004,0.8289000000000002,116.1,46.2,24.7,7.7,6.5,0.45890000000000003,0.367,0.7988000000000001
0021900169,2019-11-15 00:00:00,22019,1610612745,1610612754,W,119.4,46.3,21.9,8.3,5.7,0.4473,0.33490000000000003,0.7664000000000002,109.4,45.7,25.7,7.2,5.4,0.47540000000000004,0.338,0.8379
0021900171,2019-11-15 00:00:00,22019,1610612750,1610612764,L,116.2,46.9,24.0,10.3,6.4,0.4431,0.31329999999999997,0.7581,115.55555555555556,42.888888888888886,26.0,6.333333333333333,4.888888888888889,0.4612222222222222,0.34577777777777785,0.7971111111111111
0021900167,2019-11-15 00:00:00,22019,1610612766,1610612765,W,104.9,41.2,23.6,7.3,3.7,0.44469999999999993,0.3459,0.7199,108.8,40.9,25.0,7.2,5.4,0.47040000000000004,0.41739999999999994,0.7649000000000001
0021900170,2019-11-15 00:00:00,22019,1610612763,1610612762,W,110.9,46.4,27.4,8.2,5.8,0.46510000000000007,0.3529000000000001,0.7659,105.0,43.6,20.5,7.2,3.6,0.46109999999999995,0.3771999999999999,0.7435999999999999
0021900172,2019-11-15 00:00:00,22019,1610612760,1610612755,W,106.3,43.6,22.2,8.1,4.7,0.45949999999999996,0.3562,0.7639000000000001,108.7,46.0,25.9,10.1,5.9,0.4639000000000001,0.3445999999999999,0.725
0021900174,2019-11-15 00:00:00,22019,1610612747,1610612758,W,111.7,47.3,27.6,8.3,7.4,0.48100000000000004,0.3229000000000001,0.7442,105.6,42.1,21.5,7.6,5.0,0.4447,0.3688,0.7445999999999999
0021900168,2019-11-15 00:00:00,22019,1610612753,1610612759,W,99.9,47.1,22.2,7.8,7.0,0.42139999999999994,0.2741,0.7896000000000001,111.6,48.2,24.2,5.5,5.4,0.4577,0.33540000000000003,0.7866
0021900176,2019-11-16 00:00:00,22019,1610612754,1610612749,L,109.7,46.3,25.8,6.7,5.3,0.47569999999999996,0.32650000000000007,0.8301999999999999,120.6,52.2,23.3,7.6,5.5,0.4755,0.3356,0.7335999999999999
0021900177,2019-11-16 00:00:00,22019,1610612752,1610612766,L,98.0,48.0,20.2,7.3,4.7,0.40919999999999995,0.3397,0.6704999999999999,105.9,41.1,23.2,7.7,3.5,0.4454999999999999,0.34159999999999996,0.7323999999999999
0021900182,2019-11-16 00:00:00,22019,1610612746,1610612737,W,108.6,48.9,20.4,6.6,5.4,0.44000000000000006,0.3043,0.7684999999999998,106.0,44.5,23.2,8.7,5.6,0.4558000000000001,0.29760000000000003,0.6777
0021900178,2019-11-16 00:00:00,22019,1610612748,1610612740,W,110.5,43.6,27.2,9.7,5.4,0.4744,0.38720000000000004,0.7313,118.0,45.8,26.4,9.7,4.6,0.4687000000000001,0.3758,0.7022999999999999
0021900181,2019-11-16 00:00:00,22019,1610612759,1610612757,L,110.1,47.0,23.6,5.7,5.5,0.462,0.3497,0.7642,112.4,46.9,17.5,5.8,6.4,0.43850000000000006,0.36850000000000005,0.7990999999999999
0021900175,2019-11-16 00:00:00,22019,1610612741,1610612751,L,105.4,42.1,23.4,9.4,3.6,0.43220000000000003,0.33830000000000005,0.7351000000000001,115.9,48.9,23.5,6.6,4.7,0.4573000000000002,0.356,0.7625
0021900179,2019-11-16 00:00:00,22019,1610612750,1610612745,L,115.7,46.0,23.6,9.8,6.3,0.44299999999999995,0.3114,0.7563,117.9,46.2,20.4,8.7,5.6,0.442,0.3364,0.7626000000000002
0021900180,2019-11-16 00:00:00,22019,1610612742,1610612761,W,114.8,47.6,24.4,5.7,4.6,0.4511,0.3424,0.7552,110.9,45.4,24.8,7.5,6.0,0.4654999999999999,0.4074,0.8340000000000002
0021900187,2019-11-17 00:00:00,22019,1610612740,1610612744,W,115.8,44.1,25.7,10.1,4.5,0.4679000000000001,0.38489999999999996,0.6957,107.5,43.5,23.1,7.3,4.6,0.4438,0.32130000000000003,0.8333000000000002
0021900186,2019-11-17 00:00:00,22019,1610612763,1610612743,L,111.4,45.4,27.5,8.0,5.7,0.4684000000000001,0.3470000000000001,0.7805,104.4,47.2,24.9,7.1,5.0,0.4309,0.3235,0.7350999999999999
0021900183,2019-11-17 00:00:00,22019,1610612739,1610612755,L,107.3,44.7,20.2,8.0,3.7,0.44320000000000004,0.3189,0.806,108.9,46.5,25.3,9.3,5.6,0.4656000000000001,0.35019999999999996,0.7265
0021900184,2019-11-17 00:00:00,22019,1610612758,1610612738,W,105.8,41.7,22.2,7.8,4.5,0.4495,0.3753,0.7791999999999999,117.3,46.8,25.3,8.6,6.8,0.46290000000000003,0.3795,0.8183
0021900188,2019-11-17 00:00:00,22019,1610612747,1610612737,W,112.1,47.2,27.9,8.0,7.1,0.4835000000000001,0.3218000000000001,0.7559,105.8,43.1,22.9,9.3,5.7,0.4424000000000001,0.2926000000000001,0.6973999999999998
0021900185,2019-11-17 00:00:00,22019,1610612753,1610612764,W,101.1,47.3,22.9,7.6,6.8,0.4273999999999999,0.2994,0.7767000000000002,117.7,43.7,27.2,6.7,4.9,0.46909999999999996,0.34690000000000004,0.7933999999999999
0021900192,2019-11-18 00:00:00,22019,1610612741,1610612749,L,108.1,43.2,23.1,9.3,3.6,0.4375,0.3357,0.7598,118.2,53.0,23.4,7.4,5.9,0.4767,0.33230000000000004,0.7279
0021900189,2019-11-18 00:00:00,22019,1610612752,1610612739,W,98.7,47.3,20.9,7.1,4.4,0.41669999999999996,0.3438,0.6722999999999999,105.8,44.5,19.3,8.0,3.5,0.43100000000000005,0.3074,0.8280000000000001
0021900193,2019-11-18 00:00:00,22019,1610612745,1610612757,W,118.8,46.4,19.8,8.8,5.3,0.4444,0.3525,0.7687000000000002,112.4,46.9,18.3,5.4,6.4,0.4320000000000001,0.3609000000000001,0.8068
0021900196,2019-11-18 00:00:00,22019,1610612762,1610612750,L,107.0,44.1,20.3,6.9,4.0,0.45990000000000003,0.3717,0.7327999999999999,114.6,46.0,23.5,9.3,6.7,0.4452999999999999,0.31409999999999993,0.7544
0021900190,2019-11-18 00:00:00,22019,1610612751,1610612754,L,116.3,48.3,24.4,6.5,5.4,0.4554000000000002,0.3361,0.782,108.6,47.2,25.3,6.4,5.6,0.4662,0.33320000000000005,0.8311
0021900194,2019-11-18 00:00:00,22019,1610612742,1610612759,W,113.5,48.2,24.5,5.6,4.3,0.4447,0.33049999999999996,0.7638999999999999,110.4,46.3,23.6,6.0,5.3,0.46040000000000003,0.3457,0.7745
0021900197,2019-11-18 00:00:00,22019,1610612746,1610612760,W,111.4,50.1,21.4,6.8,6.2,0.4478000000000001,0.3214,0.7832999999999999,110.5,42.3,23.0,8.1,4.4,0.47359999999999997,0.3762,0.7857000000000001
0021900195,2019-11-18 00:00:00,22019,1610612756,1610612738,L,117.0,42.0,28.6,6.9,3.4,0.4718,0.38869999999999993,0.7955999999999999,116.0,45.8,25.8,8.3,6.3,0.4659000000000001,0.3786,0.812
0021900191,2019-11-18 00:00:00,22019,1610612761,1610612766,W,110.5,45.0,24.7,8.0,5.6,0.45969999999999994,0.3989,0.8249000000000002,106.1,40.8,23.5,7.5,3.4,0.4483999999999999,0.34839999999999993,0.7148
0021900200,2019-11-19 00:00:00,22019,1610612758,1610612756,W,104.6,41.9,22.7,7.6,5.0,0.4497,0.37479999999999997,0.7772999999999999,114.8,41.1,28.3,7.1,3.9,0.47250000000000003,0.38789999999999997,0.7736999999999998
0021900201,2019-11-19 00:00:00,22019,1610612747,1610612760,W,112.3,46.7,27.5,8.3,7.7,0.48360000000000003,0.32920000000000005,0.7585999999999999,107.3,41.8,22.3,8.5,4.3,0.4545,0.3552,0.7977000000000001
0021900199,2019-11-19 00:00:00,22019,1610612740,1610612757,W,114.3,44.7,25.4,9.5,4.8,0.46350000000000013,0.388,0.6944,112.2,46.4,19.2,5.7,6.1,0.43470000000000014,0.3612000000000001,0.7992
0021900198,2019-11-19 00:00:00,22019,1610612763,1610612744,L,109.4,45.0,27.1,7.5,5.0,0.4663000000000001,0.3490000000000001,0.7838,106.5,43.5,23.0,7.2,4.3,0.4406,0.3207,0.8326000000000002
0021900212,2019-11-20 00:00:00,22019,1610612746,1610612738,W,109.3,50.6,21.4,6.4,5.9,0.4398000000000001,0.3128000000000001,0.7641999999999998,114.1,46.4,25.6,8.1,5.9,0.4623000000000001,0.3713,0.8230000000000001
0021900205,2019-11-20 00:00:00,22019,1610612751,1610612766,W,111.6,47.0,23.4,6.1,5.6,0.44750000000000023,0.3352,0.7634000000000001,106.1,40.7,23.7,7.3,3.9,0.4472999999999999,0.3458,0.7059
0021900203,2019-11-20 00:00:00,22019,1610612764,1610612759,W,119.8,42.8,27.7,6.8,4.8,0.4767,0.36640000000000006,0.7933999999999999,111.7,46.2,23.9,6.0,5.0,0.4612,0.3457,0.7952999999999999
0021900211,2019-11-20 00:00:00,22019,1610612743,1610612745,W,106.7,46.6,26.4,7.4,4.8,0.4469,0.35390000000000005,0.7196999999999999,116.1,47.8,18.8,8.7,5.8,0.438,0.3477,0.7707
0021900208,2019-11-20 00:00:00,22019,1610612742,1610612744,W,113.3,47.7,24.6,5.3,4.3,0.4553,0.346,0.7554999999999998,106.9,44.7,23.8,7.3,5.1,0.442,0.3053,0.8285000000000002
0021900207,2019-11-20 00:00:00,22019,1610612761,1610612753,W,112.9,44.4,26.0,8.4,4.6,0.4648999999999999,0.40969999999999995,0.8105000000000002,104.1,47.8,23.2,7.2,6.5,0.43859999999999993,0.30810000000000004,0.7857000000000001
0021900202,2019-11-20 00:00:00,22019,1610612755,1610612752,W,109.8,46.0,26.4,8.7,5.6,0.47840000000000016,0.36249999999999993,0.7230000000000001,100.5,45.7,20.7,7.6,4.8,0.41979999999999995,0.34759999999999996,0.6868999999999998
0021900209,2019-11-20 00:00:00,22019,1610612741,1610612765,W,108.4,44.4,23.7,9.3,3.7,0.43529999999999996,0.34530000000000005,0.7574,108.3,41.6,25.5,6.4,5.0,0.4659000000000001,0.41819999999999996,0.8066000000000001
0021900210,2019-11-20 00:00:00,22019,1610612750,1610612762,L,116.3,47.7,24.5,8.6,7.1,0.4519,0.3222999999999999,0.7636,105.9,45.1,19.5,6.8,4.4,0.44000000000000006,0.3618,0.7514
0021900206,2019-11-20 00:00:00,22019,1610612748,1610612739,W,108.3,42.7,26.4,10.3,5.4,0.48319999999999996,0.38830000000000003,0.7596999999999999,105.1,43.8,19.2,8.0,3.3,0.43340000000000006,0.3238,0.7980000000000002
0021900204,2019-11-20 00:00:00,22019,1610612737,1610612749,L,105.6,42.3,22.2,9.2,5.6,0.44250000000000017,0.28790000000000004,0.7045999999999999,116.8,52.8,22.9,7.7,6.1,0.4708,0.32420000000000004,0.7298
0021900214,2019-11-21 00:00:00,22019,1610612756,1610612740,L,113.4,40.1,27.5,7.3,4.0,0.4652,0.3817,0.7766999999999997,113.5,45.9,24.2,9.2,4.6,0.46100000000000013,0.3922,0.7232000000000001
0021900213,2019-11-21 00:00:00,22019,1610612749,1610612757,W,119.8,52.9,23.3,8.0,6.5,0.4774,0.33260000000000006,0.7438,112.4,46.3,19.3,5.3,5.7,0.43870000000000015,0.3678000000000001,0.7899
0021900216,2019-11-22 00:00:00,22019,1610612764,1610612766,W,123.9,41.9,29.3,6.3,4.5,0.4952,0.39960000000000007,0.7933999999999999,103.4,40.2,22.4,7.3,3.9,0.4294999999999999,0.3291,0.7113999999999999
0021900221,2019-11-22 00:00:00,22019,1610612742,1610612739,W,116.6,48.5,25.0,5.4,4.5,0.46319999999999995,0.36879999999999996,0.7754999999999999,103.4,42.5,18.6,9.0,2.8,0.42330000000000007,0.3137,0.8049000000000002
0021900218,2019-11-22 00:00:00,22019,1610612755,1610612759,W,109.0,44.8,27.0,7.8,5.5,0.47550000000000014,0.3670999999999999,0.7136000000000001,112.2,45.1,24.8,6.4,5.6,0.4666,0.34609999999999996,0.7845
0021900215,2019-11-22 00:00:00,22019,1610612765,1610612737,W,107.6,41.4,25.7,6.8,5.5,0.4539000000000001,0.3882,0.7947,108.6,43.3,22.1,8.6,5.1,0.4461000000000002,0.30490000000000006,0.7184999999999999
0021900220,2019-11-22 00:00:00,22019,1610612760,1610612747,L,106.8,40.5,22.3,8.8,4.2,0.4584,0.3502,0.8149000000000001,111.5,45.9,27.9,8.3,7.7,0.4854,0.34750000000000003,0.7371999999999999
0021900223,2019-11-22 00:00:00,22019,1610612762,1610612744,W,106.6,45.3,19.8,6.7,4.5,0.44270000000000004,0.3719,0.7396999999999999,107.6,44.1,23.3,7.5,5.1,0.4367,0.30279999999999996,0.8156000000000002
0021900224,2019-11-22 00:00:00,22019,1610612746,1610612745,W,110.4,52.3,22.1,7.3,6.4,0.43410000000000004,0.3158000000000001,0.7558999999999998,114.0,48.1,18.6,8.3,5.6,0.4387,0.35429999999999995,0.7652000000000001
0021900219,2019-11-22 00:00:00,22019,1610612741,1610612748,L,108.2,46.7,23.7,9.6,3.9,0.4349,0.36130000000000007,0.7402,109.8,43.0,26.4,10.4,5.0,0.4864,0.398,0.7672
0021900217,2019-11-22 00:00:00,22019,1610612751,1610612758,W,110.9,46.9,23.2,6.6,5.2,0.4434000000000003,0.3285,0.7845,108.5,43.1,23.9,7.8,5.4,0.4659,0.3898,0.7868999999999999
0021900222,2019-11-22 00:00:00,22019,1610612743,1610612738,W,107.1,46.0,27.4,7.9,4.7,0.457,0.35940000000000005,0.6824999999999999,112.9,47.2,25.7,8.8,5.7,0.4571000000000002,0.3565,0.8134
0021900225,2019-11-23 00:00:00,22019,1610612750,1610612756,L,112.7,48.1,22.5,8.2,7.0,0.43689999999999996,0.30979999999999996,0.7454,116.0,39.9,28.0,7.6,4.0,0.4704,0.38539999999999996,0.7945999999999998
0021900229,2019-11-23 00:00:00,22019,1610612752,1610612759,L,102.6,45.5,20.5,8.3,4.4,0.4295999999999999,0.37699999999999995,0.6901999999999998,113.0,43.6,24.6,5.9,5.5,0.4774000000000001,0.35540000000000005,0.7767
0021900231,2019-11-23 00:00:00,22019,1610612739,1610612757,W,104.0,41.4,18.9,8.4,3.0,0.4295000000000001,0.32070000000000004,0.8131000000000002,112.5,46.8,20.4,5.2,6.4,0.42950000000000016,0.3555000000000001,0.7996000000000001
0021900233,2019-11-23 00:00:00,22019,1610612749,1610612765,W,121.2,52.9,24.1,7.6,6.4,0.47409999999999997,0.3336,0.7579,109.1,41.4,25.7,7.6,6.4,0.4671,0.39149999999999996,0.7858
0021900227,2019-11-23 00:00:00,22019,1610612754,1610612753,W,108.3,49.4,25.4,6.0,6.2,0.4629,0.33330000000000004,0.8226000000000001,104.3,46.9,23.4,7.6,6.7,0.43509999999999993,0.2987000000000001,0.7750000000000001
0021900226,2019-11-23 00:00:00,22019,1610612766,1610612741,L,105.9,39.8,23.0,7.6,4.3,0.43869999999999987,0.35309999999999997,0.7417999999999999,107.8,46.6,23.1,10.1,4.1,0.4367,0.3546000000000001,0.7419
0021900234,2019-11-23 00:00:00,22019,1610612762,1610612740,W,106.9,46.5,19.8,5.9,5.0,0.4383000000000001,0.3699,0.7522,113.7,46.6,24.0,9.3,4.8,0.4612000000000001,0.39239999999999997,0.7087000000000001
0021900230,2019-11-23 00:00:00,22019,1610612755,1610612748,W,107.6,45.3,26.6,7.5,5.1,0.47670000000000023,0.3722999999999999,0.6987000000000001,110.2,42.5,27.8,10.3,4.7,0.4906,0.3929,0.7796000000000001
0021900232,2019-11-23 00:00:00,22019,1610612763,1610612747,L,109.8,44.1,27.7,7.1,5.1,0.47460000000000013,0.3644000000000001,0.7618,112.6,46.3,28.7,7.9,7.6,0.4875,0.37420000000000003,0.7403
0021900228,2019-11-23 00:00:00,22019,1610612737,1610612761,L,109.2,41.7,22.7,9.3,4.8,0.44840000000000024,0.3113,0.7492999999999999,113.8,43.9,26.7,8.0,4.9,0.47779999999999995,0.41739999999999994,0.7909000000000003
0021900235,2019-11-24 00:00:00,22019,1610612745,1610612742,L,115.9,48.6,18.9,8.8,5.3,0.44589999999999996,0.36,0.7562000000000001,119.9,47.3,25.8,5.7,5.1,0.48199999999999993,0.38399999999999995,0.7837
