game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_win_pct,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_win_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021500101,2015-11-09 00:00:00,22015,1610612737,ATL,1610612750,MIN,L,1.0,112.0,38.0,31.333333333333332,12.333333333333334,6.666666666666667,0.4953333333333334,0.3956666666666666,0.8829999999999999,0.3333333333333333,95.66666666666667,47.666666666666664,21.333333333333332,8.333333333333334,5.666666666666667,0.39633333333333337,0.334,0.7693333333333331
0021500102,2015-11-09 00:00:00,22015,1610612743,DEN,1610612757,POR,W,0.3333333333333333,102.66666666666667,46.0,23.0,7.333333333333333,6.0,0.43966666666666665,0.3110000000000001,0.7883333333333332,0.6666666666666666,108.66666666666667,45.0,21.333333333333332,4.333333333333333,4.0,0.5256666666666666,0.4333333333333333,0.5786666666666663
0021500104,2015-11-09 00:00:00,22015,1610612744,GSW,1610612765,DET,W,1.0,111.33333333333333,47.0,31.666666666666668,9.666666666666666,4.333333333333333,0.4556666666666667,0.3496666666666666,0.7313333333333332,0.6666666666666666,100.66666666666667,47.666666666666664,15.0,9.666666666666666,4.333333333333333,0.458,0.31933333333333336,0.6096666666666666
0021500105,2015-11-09 00:00:00,22015,1610612746,LAC,1610612763,MEM,W,0.3333333333333333,105.0,42.666666666666664,24.333333333333332,6.0,4.666666666666667,0.47433333333333333,0.2846666666666667,0.7286666666666667,0.3333333333333333,92.66666666666667,43.333333333333336,19.666666666666668,5.666666666666667,4.333333333333333,0.431,0.27199999999999996,0.8143333333333332
0021500099,2015-11-09 00:00:00,22015,1610612754,IND,1610612753,ORL,W,0.6666666666666666,95.66666666666667,47.666666666666664,20.333333333333332,6.333333333333333,3.3333333333333335,0.42266666666666675,0.338,0.661666666666667,0.6666666666666666,103.66666666666667,39.666666666666664,24.666666666666668,8.666666666666666,5.666666666666667,0.4679999999999999,0.3906666666666667,0.8123333333333332
0021500100,2015-11-09 00:00:00,22015,1610612755,PHI,1610612741,CHI,L,0.0,95.33333333333333,42.333333333333336,23.333333333333332,6.333333333333333,7.666666666666667,0.463,0.32733333333333325,0.6906666666666667,0.3333333333333333,100.66666666666667,43.333333333333336,22.0,5.0,4.333333333333333,0.42933333333333334,0.4000000000000001,0.627
0021500103,2015-11-09 00:00:00,22015,1610612758,SAC,1610612759,SAS,L,0.0,100.33333333333333,40.333333333333336,25.666666666666668,10.666666666666666,3.3333333333333335,0.44766666666666666,0.365,0.6579999999999999,0.6666666666666666,102.33333333333333,45.333333333333336,25.666666666666668,7.333333333333333,4.333333333333333,0.5023333333333334,0.3516666666666666,0.7526666666666665
0021500106,2015-11-10 00:00:00,22015,1610612739,CLE,1610612762,UTA,W,1.0,101.66666666666667,47.0,25.0,6.333333333333333,2.0,0.45566666666666666,0.3256666666666667,0.6886666666666666,0.6666666666666666,92.33333333333333,44.0,16.666666666666668,8.333333333333334,8.0,0.4096666666666666,0.36999999999999994,0.7053333333333333
0021500112,2015-11-10 00:00:00,22015,1610612740,NOP,1610612742,DAL,W,0.0,102.33333333333333,40.0,24.666666666666668,9.333333333333334,7.333333333333333,0.43633333333333346,0.329,0.8136666666666666,0.3333333333333333,97.33333333333333,43.333333333333336,19.0,6.0,2.3333333333333335,0.4166666666666667,0.29533333333333334,0.8090000000000002
0021500108,2015-11-10 00:00:00,22015,1610612748,MIA,1610612747,LAL,W,0.6666666666666666,93.0,43.333333333333336,17.666666666666668,6.333333333333333,6.666666666666667,0.4509999999999999,0.3286666666666666,0.7106666666666666,0.3333333333333333,102.66666666666667,42.0,17.0,8.333333333333334,4.333333333333333,0.4083333333333334,0.2893333333333333,0.7333333333333333
0021500110,2015-11-10 00:00:00,22015,1610612749,MIL,1610612738,BOS,L,1.0,94.66666666666667,39.333333333333336,24.0,7.0,5.0,0.42999999999999994,0.3206666666666667,0.8039999999999999,0.3333333333333333,101.0,49.0,21.666666666666668,11.666666666666666,5.0,0.411,0.3256666666666667,0.7956666666666666
0021500111,2015-11-10 00:00:00,22015,1610612750,MIN,1610612766,CHA,L,0.6666666666666666,101.0,47.333333333333336,23.0,8.333333333333334,6.0,0.4446666666666667,0.4126666666666667,0.7856666666666664,0.6666666666666666,110.66666666666667,44.333333333333336,20.0,7.0,3.3333333333333335,0.49199999999999994,0.38233333333333336,0.8086666666666668
0021500109,2015-11-10 00:00:00,22015,1610612761,TOR,1610612752,NYK,L,0.3333333333333333,88.66666666666667,42.333333333333336,14.0,9.0,4.333333333333333,0.387,0.24400000000000002,0.7843333333333332,0.3333333333333333,92.33333333333333,45.0,19.333333333333332,4.666666666666667,5.666666666666667,0.39766666666666667,0.27766666666666673,0.8046666666666665
0021500107,2015-11-10 00:00:00,22015,1610612764,WAS,1610612760,OKC,L,0.3333333333333333,99.66666666666667,39.666666666666664,25.666666666666668,10.666666666666666,4.666666666666667,0.45966666666666667,0.3336666666666666,0.793,0.3333333333333333,106.66666666666667,45.666666666666664,24.333333333333332,8.0,8.666666666666666,0.4830000000000001,0.31099999999999994,0.8133333333333335
0021500117,2015-11-11 00:00:00,22015,1610612737,ATL,1610612740,NOP,W,0.6666666666666666,114.0,35.666666666666664,32.333333333333336,11.666666666666666,5.333333333333333,0.5036666666666667,0.4139999999999999,0.9046666666666665,0.3333333333333333,111.0,40.666666666666664,25.333333333333332,8.333333333333334,6.0,0.48433333333333345,0.35933333333333334,0.8329999999999999
0021500116,2015-11-11 00:00:00,22015,1610612738,BOS,1610612754,IND,L,0.6666666666666666,105.0,49.0,21.666666666666668,12.0,5.333333333333333,0.4393333333333333,0.33433333333333337,0.8143333333333334,0.6666666666666666,94.66666666666667,44.0,22.666666666666668,7.0,4.333333333333333,0.4416666666666667,0.3686666666666667,0.6813333333333337
0021500118,2015-11-11 00:00:00,22015,1610612742,DAL,1610612746,LAC,W,0.3333333333333333,102.0,43.333333333333336,19.0,5.666666666666667,2.6666666666666665,0.4363333333333333,0.2773333333333334,0.8510000000000001,0.3333333333333333,102.33333333333333,40.666666666666664,22.333333333333332,6.333333333333333,5.666666666666667,0.4593333333333333,0.26966666666666667,0.7359999999999999
0021500121,2015-11-11 00:00:00,22015,1610612743,DEN,1610612749,MIL,W,0.3333333333333333,98.66666666666667,45.333333333333336,19.666666666666668,7.333333333333333,6.0,0.44399999999999995,0.3170000000000001,0.7166666666666667,0.6666666666666666,92.0,41.0,20.666666666666668,8.333333333333334,4.333333333333333,0.4313333333333333,0.3223333333333334,0.7953333333333332
0021500119,2015-11-11 00:00:00,22015,1610612745,HOU,1610612751,BKN,L,1.0,114.66666666666667,48.0,22.333333333333332,7.666666666666667,2.6666666666666665,0.46900000000000003,0.3246666666666666,0.7936666666666667,0.0,90.33333333333333,47.0,21.0,8.666666666666666,4.333333333333333,0.4263333333333333,0.24300000000000008,0.7693333333333333
0021500114,2015-11-11 00:00:00,22015,1610612753,ORL,1610612747,LAL,W,0.6666666666666666,93.66666666666667,41.666666666666664,20.666666666666668,7.666666666666667,4.666666666666667,0.43199999999999994,0.37500000000000006,0.7846666666666665,0.3333333333333333,95.66666666666667,40.666666666666664,18.0,7.666666666666667,5.333333333333333,0.416,0.379,0.7113333333333333
0021500115,2015-11-11 00:00:00,22015,1610612755,PHI,1610612761,TOR,L,0.0,95.66666666666667,42.666666666666664,22.0,7.0,7.666666666666667,0.43966666666666665,0.3226666666666666,0.59,0.0,90.66666666666667,43.666666666666664,18.333333333333332,6.666666666666667,5.333333333333333,0.39433333333333337,0.20333333333333337,0.7756666666666666
0021500123,2015-11-11 00:00:00,22015,1610612757,POR,1610612759,SAS,L,0.3333333333333333,107.33333333333333,42.0,24.333333333333332,4.666666666666667,2.6666666666666665,0.4803333333333333,0.4016666666666666,0.6939999999999996,0.6666666666666666,106.33333333333333,45.666666666666664,30.0,9.0,4.333333333333333,0.5140000000000001,0.336,0.7596666666666665
0021500122,2015-11-11 00:00:00,22015,1610612758,SAC,1610612765,DET,W,0.0,97.33333333333333,43.333333333333336,25.666666666666668,11.0,3.6666666666666665,0.424,0.33499999999999996,0.7193333333333333,0.6666666666666666,105.0,44.666666666666664,15.333333333333334,10.0,3.6666666666666665,0.48700000000000004,0.34900000000000003,0.5939999999999999
0021500120,2015-11-11 00:00:00,22015,1610612763,MEM,1610612744,GSW,L,0.0,89.0,40.0,19.0,7.666666666666667,3.0,0.4163333333333333,0.2826666666666666,0.7776666666666664,1.0,110.33333333333333,46.666666666666664,32.0,12.0,4.0,0.4603333333333334,0.4116666666666666,0.7553333333333332
0021500113,2015-11-11 00:00:00,22015,1610612766,CHA,1610612752,NYK,W,0.6666666666666666,102.0,38.333333333333336,17.333333333333332,7.666666666666667,3.6666666666666665,0.4823333333333332,0.28200000000000003,0.7366666666666668,0.6666666666666666,100.66666666666667,46.333333333333336,21.333333333333332,5.333333333333333,5.666666666666667,0.414,0.32600000000000007,0.8343333333333333
0021500124,2015-11-12 00:00:00,22015,1610612748,MIA,1610612762,UTA,W,0.6666666666666666,94.66666666666667,45.0,20.666666666666668,6.666666666666667,7.0,0.4393333333333333,0.31666666666666665,0.7176666666666666,0.6666666666666666,99.66666666666667,43.0,23.666666666666668,8.0,5.333333333333333,0.4473333333333333,0.4523333333333333,0.7789999999999999
0021500125,2015-11-12 00:00:00,22015,1610612750,MIN,1610612744,GSW,L,0.6666666666666666,104.66666666666667,48.666666666666664,26.0,8.0,5.333333333333333,0.47700000000000004,0.45966666666666667,0.728333333333333,1.0,104.0,41.0,26.0,12.666666666666666,4.666666666666667,0.45533333333333337,0.39433333333333326,0.8163333333333331
0021500126,2015-11-12 00:00:00,22015,1610612756,PHX,1610612746,LAC,W,0.3333333333333333,104.33333333333333,40.0,19.666666666666668,9.666666666666666,2.6666666666666665,0.4653333333333333,0.45999999999999996,0.6733333333333333,0.3333333333333333,102.33333333333333,40.666666666666664,21.333333333333332,5.666666666666667,5.0,0.43966666666666665,0.29633333333333334,0.7463333333333333
0021500129,2015-11-13 00:00:00,22015,1610612738,BOS,1610612737,ATL,W,0.6666666666666666,102.66666666666667,44.666666666666664,21.0,13.0,4.666666666666667,0.4373333333333333,0.2666666666666667,0.7813333333333333,0.6666666666666666,109.0,36.666666666666664,31.0,11.666666666666666,5.666666666666667,0.48900000000000005,0.39933333333333326,0.8689999999999998
0021500132,2015-11-13 00:00:00,22015,1610612741,CHI,1610612766,CHA,W,0.6666666666666666,102.66666666666667,51.666666666666664,22.666666666666668,5.333333333333333,7.666666666666667,0.4086666666666667,0.37766666666666665,0.7773333333333333,0.6666666666666666,97.66666666666667,33.333333333333336,18.0,8.666666666666666,3.3333333333333335,0.45666666666666655,0.324,0.6643333333333336
0021500135,2015-11-13 00:00:00,22015,1610612742,DAL,1610612747,LAL,W,0.6666666666666666,110.0,43.333333333333336,21.0,5.666666666666667,3.0,0.49066666666666664,0.36100000000000004,0.8103333333333335,0.0,94.0,41.666666666666664,21.666666666666668,6.333333333333333,5.666666666666667,0.43966666666666665,0.38366666666666666,0.7123333333333334
0021500136,2015-11-13 00:00:00,22015,1610612743,DEN,1610612745,HOU,W,0.6666666666666666,105.0,42.333333333333336,23.333333333333332,9.333333333333334,6.0,0.4789999999999999,0.34466666666666673,0.7273333333333332,0.6666666666666666,107.66666666666667,47.0,21.333333333333332,8.0,5.333333333333333,0.453,0.295,0.7250000000000001
0021500130,2015-11-13 00:00:00,22015,1610612752,NYK,1610612739,CLE,L,0.6666666666666666,101.0,49.333333333333336,21.333333333333332,6.0,5.666666666666667,0.441,0.3336666666666667,0.8103333333333332,1.0,109.0,42.666666666666664,26.0,7.666666666666667,3.3333333333333335,0.48966666666666664,0.39200000000000007,0.7046666666666667
0021500128,2015-11-13 00:00:00,22015,1610612753,ORL,1610612762,UTA,W,0.6666666666666666,96.66666666666667,46.333333333333336,20.666666666666668,8.666666666666666,4.666666666666667,0.4223333333333333,0.4096666666666668,0.7493333333333331,0.3333333333333333,98.0,42.666666666666664,20.333333333333332,9.333333333333334,6.333333333333333,0.4296666666666666,0.37799999999999995,0.8166666666666665
0021500127,2015-11-13 00:00:00,22015,1610612754,IND,1610612750,MIN,W,0.6666666666666666,98.66666666666667,43.333333333333336,22.333333333333332,8.666666666666666,4.666666666666667,0.4520000000000001,0.37533333333333335,0.715666666666667,0.3333333333333333,109.33333333333333,45.0,24.333333333333332,6.666666666666667,3.3333333333333335,0.5063333333333333,0.4246666666666667,0.7683333333333331
0021500137,2015-11-13 00:00:00,22015,1610612758,SAC,1610612751,BKN,W,0.3333333333333333,94.33333333333333,44.333333333333336,23.666666666666668,8.666666666666666,3.3333333333333335,0.44733333333333336,0.41566666666666663,0.7280000000000001,0.3333333333333333,96.66666666666667,52.666666666666664,21.333333333333332,7.333333333333333,6.666666666666667,0.4246666666666667,0.3206666666666667,0.7876666666666665
0021500134,2015-11-13 00:00:00,22015,1610612760,OKC,1610612755,PHI,W,0.6666666666666666,115.66666666666667,49.666666666666664,24.666666666666668,6.666666666666667,6.0,0.4950000000000001,0.4123333333333333,0.7806666666666668,0.0,96.0,42.333333333333336,23.666666666666668,4.666666666666667,8.666666666666666,0.42,0.31566666666666654,0.5833333333333334
0021500131,2015-11-13 00:00:00,22015,1610612761,TOR,1610612740,NOP,W,0.3333333333333333,101.33333333333333,47.666666666666664,21.333333333333332,7.333333333333333,6.0,0.43900000000000006,0.2236666666666667,0.8236666666666667,0.3333333333333333,105.33333333333333,43.333333333333336,22.333333333333332,7.333333333333333,3.6666666666666665,0.46633333333333343,0.4093333333333334,0.7636666666666665
0021500133,2015-11-13 00:00:00,22015,1610612763,MEM,1610612757,POR,W,0.0,85.0,41.666666666666664,17.333333333333332,11.0,3.0,0.37033333333333335,0.23266666666666666,0.8453333333333332,0.0,102.66666666666667,38.333333333333336,23.333333333333332,5.666666666666667,2.6666666666666665,0.4593333333333333,0.3713333333333333,0.6969999999999996
0021500144,2015-11-14 00:00:00,22015,1610612744,GSW,1610612751,BKN,W,1.0,112.66666666666667,36.666666666666664,28.333333333333332,11.0,6.333333333333333,0.49733333333333335,0.484,0.8409999999999999,0.3333333333333333,100.33333333333333,52.0,22.333333333333332,7.666666666666667,6.0,0.4386666666666667,0.395,0.8076666666666665
0021500140,2015-11-14 00:00:00,22015,1610612745,HOU,1610612742,DAL,L,0.3333333333333333,101.66666666666667,44.0,20.0,8.666666666666666,6.666666666666667,0.43333333333333335,0.2593333333333333,0.7130000000000001,0.6666666666666666,104.33333333333333,45.333333333333336,20.666666666666668,7.0,3.6666666666666665,0.454,0.3223333333333334,0.8020000000000002
0021500138,2015-11-14 00:00:00,22015,1610612746,LAC,1610612765,DET,W,0.3333333333333333,102.0,39.333333333333336,17.333333333333332,7.333333333333333,4.333333333333333,0.4286666666666667,0.351,0.6983333333333333,0.3333333333333333,102.33333333333333,44.0,15.666666666666666,10.666666666666666,3.6666666666666665,0.44766666666666666,0.3213333333333334,0.6773333333333332
0021500141,2015-11-14 00:00:00,22015,1610612749,MIL,1610612739,CLE,W,0.3333333333333333,93.0,38.333333333333336,22.333333333333332,9.0,4.0,0.4646666666666666,0.40266666666666673,0.7926666666666665,1.0,103.0,44.0,20.333333333333332,6.666666666666667,3.6666666666666665,0.46033333333333326,0.335,0.6759999999999998
0021500143,2015-11-14 00:00:00,22015,1610612756,PHX,1610612743,DEN,W,0.3333333333333333,104.33333333333333,41.666666666666664,18.0,8.333333333333334,2.3333333333333335,0.4613333333333333,0.4126666666666667,0.7153333333333333,1.0,106.0,43.0,24.0,8.333333333333334,5.666666666666667,0.49,0.38366666666666677,0.7046666666666664
0021500142,2015-11-14 00:00:00,22015,1610612759,SAS,1610612755,PHI,W,1.0,111.0,43.333333333333336,32.0,8.666666666666666,4.666666666666667,0.5486666666666667,0.38566666666666666,0.7189999999999999,0.0,92.0,44.0,21.0,6.333333333333333,7.666666666666667,0.38633333333333336,0.3026666666666666,0.642
0021500139,2015-11-14 00:00:00,22015,1610612764,WAS,1610612753,ORL,W,0.0,99.33333333333333,42.333333333333336,22.333333333333332,9.666666666666666,5.333333333333333,0.42933333333333334,0.287,0.8113333333333334,0.6666666666666666,95.66666666666667,47.666666666666664,19.333333333333332,9.0,6.0,0.40599999999999997,0.37900000000000017,0.7586666666666665
0021500148,2015-11-15 00:00:00,22015,1610612737,ATL,1610612762,UTA,L,0.3333333333333333,102.0,35.333333333333336,27.333333333333332,8.666666666666666,5.0,0.49133333333333334,0.3679999999999999,0.7856666666666664,0.0,99.33333333333333,40.0,22.333333333333332,11.666666666666666,5.0,0.4203333333333332,0.33666666666666667,0.7853333333333333
0021500151,2015-11-15 00:00:00,22015,1610612747,LAL,1610612765,DET,W,0.0,89.66666666666667,45.333333333333336,21.333333333333332,7.333333333333333,7.0,0.422,0.38366666666666666,0.7869999999999999,0.0,94.33333333333333,42.666666666666664,15.333333333333334,9.0,2.6666666666666665,0.433,0.2853333333333334,0.6689999999999999
0021500146,2015-11-15 00:00:00,22015,1610612750,MIN,1610612763,MEM,L,0.0,104.66666666666667,44.666666666666664,20.666666666666668,5.0,1.6666666666666667,0.48333333333333334,0.38566666666666666,0.8033333333333331,0.3333333333333333,92.33333333333333,38.666666666666664,19.333333333333332,11.666666666666666,2.6666666666666665,0.39999999999999997,0.2523333333333333,0.8196666666666665
0021500145,2015-11-15 00:00:00,22015,1610612752,NYK,1610612740,NOP,W,0.3333333333333333,96.0,47.333333333333336,19.333333333333332,6.666666666666667,5.333333333333333,0.4323333333333333,0.3336666666666667,0.8043333333333332,0.3333333333333333,99.66666666666667,42.0,20.333333333333332,8.333333333333334,3.0,0.4373333333333334,0.4036666666666668,0.7149999999999999
0021500150,2015-11-15 00:00:00,22015,1610612758,SAC,1610612761,TOR,W,0.6666666666666666,100.0,46.0,23.333333333333332,9.333333333333334,3.3333333333333335,0.44366666666666665,0.44599999999999995,0.7343333333333334,0.6666666666666666,109.33333333333333,51.0,22.0,7.333333333333333,6.0,0.45500000000000007,0.31400000000000006,0.85
0021500149,2015-11-15 00:00:00,22015,1610612760,OKC,1610612738,BOS,L,1.0,117.0,53.333333333333336,24.333333333333332,9.0,7.666666666666667,0.4783333333333335,0.39066666666666666,0.7513333333333335,0.6666666666666666,98.66666666666667,43.666666666666664,22.0,10.333333333333334,5.333333333333333,0.42199999999999993,0.24433333333333337,0.826
0021500147,2015-11-15 00:00:00,22015,1610612766,CHA,1610612757,POR,W,0.6666666666666666,98.66666666666667,37.333333333333336,20.0,9.333333333333334,4.666666666666667,0.4276666666666666,0.3703333333333334,0.7270000000000002,0.0,101.66666666666667,39.333333333333336,21.0,5.666666666666667,5.333333333333333,0.4389999999999999,0.37266666666666665,0.7736666666666663
0021500153,2015-11-16 00:00:00,22015,1610612741,CHI,1610612754,IND,W,0.6666666666666666,102.0,55.0,25.0,5.666666666666667,7.333333333333333,0.4073333333333333,0.3313333333333333,0.7653333333333333,1.0,102.0,41.0,22.666666666666668,10.0,5.0,0.4666666666666668,0.39766666666666667,0.7050000000000004
0021500154,2015-11-16 00:00:00,22015,1610612745,HOU,1610612738,BOS,L,0.0,98.0,42.666666666666664,22.0,9.333333333333334,7.333333333333333,0.41300000000000003,0.26999999999999996,0.6743333333333333,0.6666666666666666,99.0,44.333333333333336,23.333333333333332,10.666666666666666,5.666666666666667,0.4333333333333333,0.29700000000000004,0.7619999999999999
0021500152,2015-11-16 00:00:00,22015,1610612755,PHI,1610612742,DAL,L,0.0,90.33333333333333,40.333333333333336,19.666666666666668,6.666666666666667,5.666666666666667,0.4036666666666667,0.3573333333333332,0.7263333333333333,1.0,106.0,45.666666666666664,22.0,7.666666666666667,4.666666666666667,0.4673333333333334,0.33433333333333337,0.7740000000000001
0021500157,2015-11-16 00:00:00,22015,1610612756,PHX,1610612747,LAL,W,0.6666666666666666,108.66666666666667,45.333333333333336,19.666666666666668,7.0,1.6666666666666667,0.474,0.4543333333333333,0.7666666666666666,0.3333333333333333,92.66666666666667,48.666666666666664,22.333333333333332,6.666666666666667,6.333333333333333,0.4123333333333334,0.32233333333333336,0.7849999999999998
0021500156,2015-11-16 00:00:00,22015,1610612759,SAS,1610612757,POR,W,1.0,103.66666666666667,47.333333333333336,28.0,8.333333333333334,6.0,0.49266666666666675,0.347,0.7816666666666664,0.0,98.33333333333333,41.666666666666664,21.0,5.333333333333333,5.333333333333333,0.4379999999999999,0.33699999999999997,0.8036666666666662
0021500155,2015-11-16 00:00:00,22015,1610612763,MEM,1610612760,OKC,W,0.6666666666666666,99.66666666666667,36.666666666666664,19.333333333333332,10.333333333333334,3.6666666666666665,0.44166666666666665,0.36800000000000005,0.8983333333333333,0.6666666666666666,104.0,47.333333333333336,21.666666666666668,7.666666666666667,7.0,0.42600000000000016,0.40399999999999997,0.7713333333333335
