game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021400118,2014-11-13 00:00:00,22014,1610612763,1610612758,W,94.75,40.375,19.75,8.875,2.75,0.44225000000000003,0.35012499999999996,0.787375,103.0,46.875,18.25,7.375,3.875,0.4405,0.300125,0.7983750000000001

0021400120,2014-11-13 00:00:00,22014,1610612742,1610612755,W,105.125,38.375,21.625,7.5,5.625,0.479375,0.35425,0.80025,93.28571428571429,37.57142857142857,22.0,10.0,6.285714285714286,0.42899999999999994,0.3315714285714286,0.6482857142857144

0021400119,2014-11-13 00:00:00,22014,1610612761,1610612741,L,107.0,39.625,18.625,8.5,4.625,0.45175,0.33675,0.8007500000000001,104.0,42.5,22.625,5.625,6.75,0.473375,0.39699999999999996,0.7623749999999999

0021400121,2014-11-13 00:00:00,22014,1610612744,1610612751,W,104.42857142857143,42.142857142857146,23.285714285714285,9.285714285714286,5.857142857142857,0.49828571428571433,0.3921428571428572,0.8200000000000001,104.57142857142857,42.142857142857146,19.714285714285715,7.285714285714286,4.714285714285714,0.4861428571428572,0.3991428571428571,0.7967142857142857

0021400131,2014-11-14 00:00:00,22014,1610612747,1610612759,L,102.625,39.25,20.25,7.625,4.0,0.445,0.327875,0.7649999999999999,95.14285714285714,42.57142857142857,21.142857142857142,7.285714285714286,4.0,0.4392857142857144,0.2852857142857143,0.7754285714285715

0021400125,2014-11-14 00:00:00,22014,1610612738,1610612739,L,104.57142857142857,43.0,25.428571428571427,7.428571428571429,4.428571428571429,0.47328571428571437,0.30257142857142855,0.8071428571428572,102.33333333333333,40.5,19.166666666666668,5.666666666666667,3.5,0.4338333333333333,0.3535,0.8208333333333334

0021400127,2014-11-14 00:00:00,22014,1610612745,1610612755,W,103.25,43.25,20.625,8.875,5.125,0.451375,0.41100000000000003,0.7281250000000001,90.375,38.625,20.375,9.625,6.0,0.41274999999999995,0.3225,0.631625

0021400130,2014-11-14 00:00:00,22014,1610612756,1610612766,L,104.75,42.0,19.0,7.25,4.625,0.4525,0.325875,0.81025,96.375,42.875,21.5,6.375,4.375,0.44162500000000005,0.30925,0.750375

0021400128,2014-11-14 00:00:00,22014,1610612740,1610612750,W,100.85714285714286,45.57142857142857,23.428571428571427,7.142857142857143,8.0,0.4428571428571428,0.32771428571428574,0.7438571428571429,99.57142857142857,44.42857142857143,20.714285714285715,8.285714285714286,4.285714285714286,0.43914285714285717,0.37385714285714283,0.7581428571428573

0021400129,2014-11-14 00:00:00,22014,1610612760,1610612765,L,92.33333333333333,43.0,19.22222222222222,4.888888888888889,3.7777777777777777,0.4405555555555556,0.3194444444444444,0.6941111111111112,93.25,45.375,18.5,4.75,4.5,0.41874999999999996,0.34362499999999996,0.6656249999999999

0021400124,2014-11-14 00:00:00,22014,1610612737,1610612748,W,101.28571428571429,39.857142857142854,23.857142857142858,9.0,4.857142857142857,0.45457142857142857,0.412,0.7495714285714286,98.75,37.25,23.125,8.75,3.125,0.4736250000000001,0.37912500000000005,0.707375

0021400126,2014-11-14 00:00:00,22014,1610612752,1610612762,L,91.55555555555556,40.111111111111114,22.333333333333332,5.111111111111111,3.888888888888889,0.43944444444444447,0.3933333333333333,0.7712222222222223,97.55555555555556,40.111111111111114,21.333333333333332,6.555555555555555,4.888888888888889,0.4633333333333333,0.307,0.7623333333333334

0021400123,2014-11-14 00:00:00,22014,1610612753,1610612749,W,95.88888888888889,43.0,20.77777777777778,5.888888888888889,4.444444444444445,0.4684444444444444,0.41177777777777774,0.6928888888888889,92.75,43.75,21.875,9.25,6.0,0.43362500000000004,0.31812500000000005,0.770375

0021400122,2014-11-14 00:00:00,22014,1610612754,1610612743,L,91.66666666666667,46.77777777777778,17.77777777777778,4.111111111111111,6.222222222222222,0.421,0.32511111111111113,0.7904444444444444,101.14285714285714,44.285714285714285,19.857142857142858,5.571428571428571,5.714285714285714,0.4184285714285714,0.3085714285714286,0.7687142857142858

0021400139,2014-11-15 00:00:00,22014,1610612758,1610612759,W,103.77777777777777,46.55555555555556,17.555555555555557,7.222222222222222,4.0,0.445,0.32655555555555554,0.8044444444444445,94.875,42.75,22.0,7.5,3.75,0.43600000000000005,0.30400000000000005,0.78475

0021400132,2014-11-15 00:00:00,22014,1610612764,1610612753,W,98.75,42.0,23.625,9.375,4.125,0.46275,0.32887500000000003,0.7338749999999999,96.4,43.2,20.9,6.0,4.3,0.4653999999999999,0.41229999999999994,0.7013999999999999

0021400137,2014-11-15 00:00:00,22014,1610612742,1610612750,W,107.11111111111111,39.77777777777778,22.88888888888889,8.222222222222221,5.555555555555555,0.4831111111111111,0.3531111111111111,0.8038888888888889,98.5,43.5,19.75,7.875,4.125,0.43462500000000004,0.353875,0.7548750000000002

0021400140,2014-11-15 00:00:00,22014,1610612744,1610612766,W,104.75,42.5,24.125,9.0,6.375,0.49300000000000005,0.383625,0.800875,97.11111111111111,43.22222222222222,21.444444444444443,6.222222222222222,4.222222222222222,0.44022222222222224,0.3235555555555556,0.7722222222222223

0021400135,2014-11-15 00:00:00,22014,1610612741,1610612754,L,103.55555555555556,43.111111111111114,23.0,5.777777777777778,6.777777777777778,0.4742222222222222,0.38255555555555554,0.754111111111111,91.2,46.3,17.7,3.9,6.3,0.4194,0.329,0.7614

0021400138,2014-11-15 00:00:00,22014,1610612757,1610612751,W,105.44444444444444,47.22222222222222,24.0,5.555555555555555,6.222222222222222,0.4570000000000001,0.38055555555555554,0.7922222222222222,103.875,42.0,19.625,7.0,4.375,0.4801250000000001,0.37274999999999997,0.809625

0021400134,2014-11-15 00:00:00,22014,1610612761,1610612762,W,105.44444444444444,39.44444444444444,18.444444444444443,8.777777777777779,4.888888888888889,0.4452222222222222,0.33488888888888885,0.7911111111111112,98.0,40.0,21.7,6.5,5.2,0.46840000000000004,0.3218,0.7661

0021400136,2014-11-15 00:00:00,22014,1610612763,1610612765,W,96.55555555555556,39.22222222222222,20.22222222222222,8.88888888888889,2.888888888888889,0.44933333333333336,0.3853333333333333,0.7881111111111111,93.55555555555556,46.44444444444444,18.444444444444443,5.111111111111111,4.555555555555555,0.41966666666666663,0.34488888888888886,0.6583333333333332

0021400133,2014-11-15 00:00:00,22014,1610612739,1610612737,W,105.14285714285714,40.42857142857143,19.571428571428573,5.571428571428571,3.7142857142857144,0.4441428571428571,0.3527142857142857,0.8117142857142857,102.875,39.375,25.0,9.125,4.875,0.46775,0.409625,0.7591249999999999

0021400141,2014-11-15 00:00:00,22014,1610612746,1610612756,W,100.71428571428571,35.714285714285715,23.142857142857142,8.285714285714286,4.714285714285714,0.4505714285714286,0.33342857142857135,0.7968571428571429,103.66666666666667,42.333333333333336,18.666666666666668,6.777777777777778,4.777777777777778,0.44999999999999996,0.32033333333333336,0.8234444444444445

0021400142,2014-11-16 00:00:00,22014,1610612752,1610612743,W,92.4,39.2,21.6,5.8,3.6,0.4431,0.4165,0.7791,102.0,44.5,19.875,5.875,5.625,0.427875,0.3135,0.7426250000000001

0021400143,2014-11-16 00:00:00,22014,1610612748,1610612749,L,99.22222222222223,36.666666666666664,23.555555555555557,8.88888888888889,3.111111111111111,0.4735555555555556,0.38988888888888895,0.731,91.88888888888889,43.111111111111114,21.555555555555557,9.11111111111111,5.777777777777778,0.4354444444444445,0.2944444444444445,0.7721111111111111

0021400145,2014-11-16 00:00:00,22014,1610612747,1610612744,L,100.11111111111111,40.0,19.88888888888889,7.444444444444445,4.111111111111111,0.437,0.31,0.7588888888888888,105.55555555555556,43.44444444444444,24.77777777777778,8.777777777777779,6.0,0.4956666666666667,0.388,0.7992222222222222

0021400144,2014-11-16 00:00:00,22014,1610612760,1610612745,L,92.0,42.9,19.6,5.3,4.1,0.43610000000000004,0.3208,0.6414000000000001,101.55555555555556,43.666666666666664,20.11111111111111,9.777777777777779,5.777777777777778,0.4425555555555556,0.38822222222222225,0.7163333333333335

0021400150,2014-11-17 00:00:00,22014,1610612765,1610612753,L,93.0,46.1,18.1,5.0,4.7,0.4191999999999999,0.3489,0.6512999999999999,96.0909090909091,42.90909090909091,20.272727272727273,5.909090909090909,4.090909090909091,0.4661818181818181,0.4122727272727272,0.6982727272727272

0021400154,2014-11-17 00:00:00,22014,1610612746,1610612741,L,103.125,37.125,23.25,7.875,5.625,0.46037500000000003,0.35212499999999997,0.7961250000000001,102.2,42.2,22.5,5.8,6.8,0.469,0.36779999999999996,0.7482999999999999

0021400148,2014-11-17 00:00:00,22014,1610612738,1610612756,L,106.625,42.5,26.25,7.375,4.0,0.48225000000000007,0.30224999999999996,0.8095,104.0,42.4,19.4,7.0,4.6,0.4434,0.325,0.8281000000000001

0021400149,2014-11-17 00:00:00,22014,1610612751,1610612748,L,102.0,42.111111111111114,19.11111111111111,7.0,4.111111111111111,0.47044444444444455,0.3372222222222222,0.8242222222222222,97.7,37.0,23.1,9.0,3.4,0.4673,0.39490000000000003,0.717

0021400147,2014-11-17 00:00:00,22014,1610612739,1610612743,L,107.875,41.25,22.0,6.375,3.5,0.456625,0.38525,0.8063750000000001,101.0,43.888888888888886,19.88888888888889,6.222222222222222,5.0,0.4236666666666667,0.3211111111111111,0.7284444444444446

0021400151,2014-11-17 00:00:00,22014,1610612763,1610612745,W,96.4,40.6,20.0,8.5,3.0,0.44160000000000005,0.3735,0.7910999999999999,98.3,44.7,19.2,9.3,5.8,0.4271,0.36940000000000006,0.6980000000000002

0021400146,2014-11-17 00:00:00,22014,1610612766,1610612742,L,96.1,43.0,20.7,6.1,4.0,0.4343,0.33240000000000003,0.7521,109.5,39.8,23.7,7.9,6.0,0.4901,0.34859999999999997,0.8061

0021400152,2014-11-17 00:00:00,22014,1610612759,1610612755,W,94.44444444444444,42.22222222222222,22.22222222222222,7.333333333333333,4.222222222222222,0.4347777777777778,0.3026666666666667,0.7963333333333333,90.0,39.44444444444444,20.22222222222222,9.666666666666666,5.888888888888889,0.41411111111111104,0.3236666666666667,0.6355555555555555

0021400153,2014-11-17 00:00:00,22014,1610612757,1610612740,W,104.6,47.2,24.2,5.6,5.9,0.45360000000000006,0.3848,0.7870999999999999,105.625,44.125,24.375,7.875,7.375,0.47087499999999993,0.3805,0.744625

0021400155,2014-11-18 00:00:00,22014,1610612737,1610612747,L,101.88888888888889,39.111111111111114,25.11111111111111,8.777777777777779,5.222222222222222,0.4651111111111111,0.37922222222222224,0.7687777777777778,101.6,40.8,19.6,7.6,4.1,0.4327,0.2978,0.7621

0021400158,2014-11-18 00:00:00,22014,1610612758,1610612740,L,102.8,46.1,17.7,7.0,4.2,0.44349999999999995,0.2939,0.8073,104.22222222222223,43.77777777777778,23.444444444444443,8.222222222222221,7.0,0.46822222222222215,0.36744444444444446,0.732111111111111

0021400156,2014-11-18 00:00:00,22014,1610612749,1610612752,W,91.8,42.8,21.0,9.3,5.3,0.43920000000000003,0.29280000000000006,0.7564,93.9090909090909,39.54545454545455,21.09090909090909,6.090909090909091,3.5454545454545454,0.4518181818181818,0.41763636363636364,0.779

0021400157,2014-11-18 00:00:00,22014,1610612762,1610612760,W,97.54545454545455,39.81818181818182,21.727272727272727,6.363636363636363,5.0,0.46581818181818185,0.321,0.7630909090909092,89.54545454545455,43.09090909090909,19.09090909090909,5.363636363636363,5.090909090909091,0.4231818181818182,0.306,0.6545454545454547

0021400162,2014-11-19 00:00:00,22014,1610612755,1610612738,L,88.5,39.4,19.7,9.8,5.7,0.40519999999999995,0.30670000000000003,0.6428,107.44444444444444,42.666666666666664,26.444444444444443,7.666666666666667,4.0,0.4861111111111112,0.31311111111111106,0.7912222222222223

0021400164,2014-11-19 00:00:00,22014,1610612751,1610612749,L,100.1,41.4,19.0,7.3,4.2,0.46480000000000005,0.34259999999999996,0.8032999999999999,94.0909090909091,42.90909090909091,21.818181818181817,8.909090909090908,4.818181818181818,0.4493636363636364,0.3142727272727273,0.7617272727272727

0021400168,2014-11-19 00:00:00,22014,1610612743,1610612760,W,101.5,43.4,20.4,6.6,4.9,0.4295,0.3277,0.7356,88.83333333333333,43.166666666666664,18.916666666666668,5.583333333333333,5.166666666666667,0.4176666666666667,0.30949999999999994,0.6570000000000001

0021400163,2014-11-19 00:00:00,22014,1610612764,1610612742,L,98.66666666666667,41.77777777777778,24.444444444444443,8.88888888888889,4.555555555555555,0.4668888888888889,0.32566666666666666,0.7287777777777777,109.27272727272727,40.72727272727273,24.454545454545453,7.818181818181818,5.818181818181818,0.49209090909090913,0.3493636363636364,0.7953636363636364

0021400165,2014-11-19 00:00:00,22014,1610612765,1610612756,L,93.0,45.63636363636363,18.0,5.0,4.636363636363637,0.4174545454545454,0.3588181818181818,0.6602727272727272,105.27272727272727,42.18181818181818,20.363636363636363,7.363636363636363,4.363636363636363,0.45,0.33445454545454545,0.8267272727272729

0021400166,2014-11-19 00:00:00,22014,1610612761,1610612763,W,106.0,39.7,18.1,8.5,4.9,0.4519,0.33949999999999997,0.7859,98.45454545454545,40.36363636363637,20.636363636363637,9.0,3.1818181818181817,0.45009090909090915,0.377,0.8018181818181819

0021400159,2014-11-19 00:00:00,22014,1610612739,1610612759,L,106.66666666666667,41.333333333333336,21.555555555555557,6.444444444444445,4.0,0.45366666666666666,0.3807777777777777,0.8085555555555556,95.0,43.2,22.7,7.5,4.6,0.43570000000000003,0.3109,0.8023999999999999

0021400160,2014-11-19 00:00:00,22014,1610612754,1610612766,W,91.9090909090909,46.27272727272727,17.727272727272727,4.0,6.2727272727272725,0.425,0.3344545454545455,0.7576363636363636,94.63636363636364,42.27272727272727,20.818181818181817,5.636363636363637,3.909090909090909,0.4311818181818182,0.3435454545454546,0.7257272727272727

0021400167,2014-11-19 00:00:00,22014,1610612750,1610612752,W,100.55555555555556,43.22222222222222,20.22222222222222,7.222222222222222,3.888888888888889,0.44188888888888894,0.36033333333333334,0.7630000000000002,95.5,38.583333333333336,21.833333333333332,6.333333333333333,3.5,0.45999999999999996,0.41950000000000004,0.7755000000000001

0021400169,2014-11-19 00:00:00,22014,1610612745,1610612747,L,97.81818181818181,43.81818181818182,19.636363636363637,9.0,5.636363636363637,0.4279090909090909,0.3571818181818182,0.7081818181818182,102.72727272727273,41.09090909090909,20.0,7.545454545454546,3.727272727272727,0.44245454545454543,0.3028181818181819,0.7506363636363637

0021400161,2014-11-19 00:00:00,22014,1610612753,1610612746,L,97.0,42.583333333333336,21.333333333333332,6.166666666666667,3.9166666666666665,0.4705833333333333,0.41958333333333325,0.70675,101.55555555555556,37.44444444444444,22.88888888888889,7.222222222222222,5.555555555555555,0.4585555555555556,0.34677777777777774,0.7582222222222224

0021400171,2014-11-20 00:00:00,22014,1610612758,1610612741,W,102.54545454545455,46.63636363636363,18.181818181818183,6.636363636363637,4.0,0.44336363636363635,0.30027272727272725,0.7966363636363636,102.45454545454545,42.45454545454545,23.0,5.909090909090909,6.363636363636363,0.47072727272727266,0.36936363636363634,0.7420909090909089

0021400170,2014-11-20 00:00:00,22014,1610612748,1610612746,L,97.45454545454545,37.36363636363637,22.727272727272727,8.727272727272727,3.272727272727273,0.464,0.38927272727272727,0.7326363636363635,102.8,37.6,23.0,7.3,5.9,0.46630000000000005,0.3691999999999999,0.7574000000000001

0021400181,2014-11-21 00:00:00,22014,1610612743,1610612740,W,102.0,43.27272727272727,20.818181818181817,6.545454545454546,4.909090909090909,0.43481818181818177,0.3292727272727273,0.7390000000000001,104.4,42.6,23.2,8.0,6.9,0.47079999999999994,0.36819999999999997,0.7381

0021400172,2014-11-21 00:00:00,22014,1610612766,1610612753,L,93.91666666666667,42.166666666666664,20.583333333333332,5.666666666666667,4.083333333333333,0.4310833333333333,0.3446666666666667,0.7138333333333332,96.46153846153847,43.0,21.307692307692307,6.076923076923077,3.6923076923076925,0.46476923076923077,0.4129230769230769,0.7122307692307692

0021400179,2014-11-21 00:00:00,22014,1610612764,1610612739,W,99.0,41.8,24.5,8.8,4.4,0.46420000000000006,0.3386,0.7415999999999999,105.0,41.0,21.7,6.5,4.1,0.45289999999999997,0.3816,0.7969

0021400183,2014-11-21 00:00:00,22014,1610612757,1610612741,W,104.36363636363636,46.81818181818182,23.818181818181817,5.7272727272727275,5.454545454545454,0.45781818181818185,0.38327272727272726,0.7906363636363636,101.25,42.416666666666664,23.0,5.916666666666667,6.166666666666667,0.46724999999999994,0.3605,0.7375833333333333

0021400174,2014-11-21 00:00:00,22014,1610612737,1610612765,W,102.6,39.0,24.8,8.6,5.0,0.4668,0.37460000000000004,0.7702,92.41666666666667,45.416666666666664,18.25,5.333333333333333,4.333333333333333,0.41425,0.35225,0.6622499999999999

0021400175,2014-11-21 00:00:00,22014,1610612761,1610612749,W,105.0909090909091,39.27272727272727,18.636363636363637,8.545454545454545,5.0,0.4524545454545455,0.34009090909090905,0.7913636363636364,96.41666666666667,43.583333333333336,21.916666666666668,9.166666666666666,4.75,0.4489166666666667,0.3054166666666667,0.7607499999999999

0021400173,2014-11-21 00:00:00,22014,1610612755,1610612756,L,88.63636363636364,39.81818181818182,19.90909090909091,9.818181818181818,5.363636363636363,0.4042727272727272,0.30909090909090914,0.6492727272727272,103.83333333333333,42.083333333333336,20.416666666666668,7.583333333333333,4.333333333333333,0.4535833333333334,0.3288333333333333,0.8219166666666667

0021400182,2014-11-21 00:00:00,22014,1610612744,1610612762,W,108.6,44.2,25.5,8.3,5.9,0.49960000000000004,0.3992,0.8074999999999999,97.58333333333333,41.083333333333336,21.75,6.5,4.916666666666667,0.4630000000000001,0.329,0.7571666666666667

0021400180,2014-11-21 00:00:00,22014,1610612742,1610612747,W,108.91666666666667,41.0,23.916666666666668,7.583333333333333,5.75,0.4856666666666667,0.35600000000000004,0.8009166666666667,102.33333333333333,41.583333333333336,19.75,7.583333333333333,3.6666666666666665,0.4395,0.2984166666666667,0.7569166666666667

0021400176,2014-11-21 00:00:00,22014,1610612763,1610612738,W,97.91666666666667,41.166666666666664,20.25,8.916666666666666,3.25,0.44908333333333333,0.3705833333333333,0.7959166666666667,106.8,42.8,27.0,8.0,4.0,0.48690000000000005,0.31179999999999997,0.774

0021400178,2014-11-21 00:00:00,22014,1610612760,1610612751,L,89.6923076923077,42.84615384615385,19.076923076923077,5.538461538461538,4.769230769230769,0.42061538461538467,0.31915384615384607,0.661846153846154,101.72727272727273,42.09090909090909,19.636363636363637,7.2727272727272725,4.363636363636363,0.466,0.3378181818181818,0.7960909090909091

0021400177,2014-11-21 00:00:00,22014,1610612750,1610612759,L,102.0,42.4,20.8,8.0,3.7,0.4471,0.37429999999999997,0.7594000000000002,94.72727272727273,43.09090909090909,23.0,7.818181818181818,4.545454545454546,0.4390909090909091,0.3110909090909091,0.7912727272727271

0021400192,2014-11-22 00:00:00,22014,1610612762,1610612740,L,96.84615384615384,41.38461538461539,22.076923076923077,6.923076923076923,4.923076923076923,0.4602307692307693,0.33084615384615385,0.7475384615384615,103.72727272727273,42.36363636363637,22.818181818181817,7.909090909090909,6.545454545454546,0.46409090909090905,0.3631818181818182,0.7511818181818182

0021400184,2014-11-22 00:00:00,22014,1610612754,1610612756,L,91.58333333333333,46.666666666666664,17.5,3.9166666666666665,6.0,0.427,0.3176666666666667,0.7500833333333333,105.23076923076923,42.38461538461539,20.692307692307693,7.846153846153846,4.0,0.4580769230769231,0.3357692307692307,0.8289230769230771

0021400185,2014-11-22 00:00:00,22014,1610612753,1610612748,L,97.07142857142857,43.0,20.642857142857142,5.785714285714286,3.7857142857142856,0.4655714285714286,0.40128571428571425,0.7127142857142857,97.08333333333333,36.75,21.75,8.833333333333334,3.25,0.4626666666666667,0.3760833333333333,0.7441666666666666

0021400187,2014-11-22 00:00:00,22014,1610612752,1610612755,W,95.76923076923077,38.15384615384615,21.615384615384617,6.3076923076923075,3.4615384615384617,0.4625384615384615,0.4305384615384616,0.7763076923076924,89.25,39.75,19.75,9.833333333333334,5.0,0.40908333333333324,0.29783333333333334,0.6456666666666666

0021400186,2014-11-22 00:00:00,22014,1610612739,1610612761,L,102.54545454545455,41.0,20.90909090909091,7.0,4.090909090909091,0.4444545454545455,0.36709090909090913,0.7956363636363637,106.66666666666667,40.75,19.333333333333332,8.5,4.916666666666667,0.4583333333333333,0.36174999999999996,0.7914166666666667

0021400191,2014-11-22 00:00:00,22014,1610612759,1610612751,W,96.91666666666667,43.916666666666664,23.25,7.666666666666667,5.083333333333333,0.44816666666666666,0.33675000000000005,0.7994166666666666,101.08333333333333,41.75,19.416666666666668,6.833333333333333,4.5,0.46575000000000005,0.33741666666666664,0.80475

0021400188,2014-11-22 00:00:00,22014,1610612745,1610612742,W,97.33333333333333,43.333333333333336,19.666666666666668,8.916666666666666,5.666666666666667,0.426,0.36033333333333334,0.7107500000000001,111.3076923076923,40.84615384615385,24.923076923076923,7.3076923076923075,5.461538461538462,0.49615384615384617,0.36815384615384616,0.7942307692307693
