date,team,opponent,bet_side,win_prob,odds,decimal_odds,kelly_fraction,bet_size,won,profit,bankroll,home_win_prob,away_win_prob,home_odds,away_odds
2015-11-23,CLE,ORL,away,0.4674980844369352,350.0,4.5,0.3153546799903452,20.0,False,-20.0,1212.6649838028234,0.5325019155630648,0.4674980844369352,-420.0,350.0
2015-11-23,UTA,OKC,away,0.5641181339605797,110.0,2.1,0.16786189210656138,20.0,True,22.0,1234.6649838028234,0.43588186603942025,0.5641181339605797,-130.0,110.0
2015-11-23,MIL,DET,home,0.5277268971188331,125.0,2.25,0.1499084148138996,20.0,True,25.0,1259.6649838028234,0.5277268971188331,0.47227310288116686,125.0,-145.0
2015-11-23,MIA,NYK,away,0.37855491807677333,185.0,2.85,0.042638657577731914,20.0,False,-20.0,1239.6649838028234,0.6214450819232267,0.37855491807677333,-215.0,185.0
2015-11-24,GSW,LAL,away,0.18006838668025948,2000.0,21.0,0.13907180601427246,20.0,False,-20.0,1219.6649838028234,0.8199316133197405,0.18006838668025948,-9900.0,2000.0
2015-11-24,DEN,LAC,home,0.5242267887180763,250.0,3.5,0.33391750420530675,20.0,False,-20.0,1199.6649838028234,0.5242267887180763,0.47577321128192374,250.0,-300.0
2015-11-24,MEM,DAL,away,0.5321211984909687,120.0,2.2,0.1422221972334427,20.0,False,-20.0,1179.6649838028234,0.4678788015090313,0.5321211984909687,-140.0,120.0
2015-11-24,ATL,BOS,away,0.6442288632075053,125.0,2.25,0.3596119537735095,20.0,False,-20.0,1159.6649838028234,0.3557711367924947,0.6442288632075053,-145.0,125.0
2015-11-25,LAC,UTA,away,0.40716730031786974,180.0,2.8,0.07781580049446403,20.0,True,36.0,1195.6649838028234,0.5928326996821303,0.40716730031786974,-210.0,180.0
2015-11-25,MIL,SAC,away,0.6448432279683093,170.0,2.7,0.4359274797143736,20.0,True,34.0,1229.6649838028234,0.3551567720316907,0.6448432279683093,-190.0,170.0
2015-11-25,BOS,PHI,away,0.21657499401727254,650.0,7.5,0.09604807001992985,20.0,False,-20.0,1209.6649838028234,0.7834250059827275,0.21657499401727254,-1000.0,650.0
2015-11-25,ORL,NYK,home,0.7989794178241518,-125.0,1.8,0.5477036901043416,20.0,True,16.0,1225.6649838028234,0.7989794178241518,0.20102058217584817,-125.0,105.0
2015-11-25,DET,MIA,home,0.6108585896458918,-125.0,1.8,0.12443182670325653,20.0,True,16.0,1241.6649838028234,0.6108585896458918,0.3891414103541082,-125.0,105.0
2015-11-25,TOR,CLE,home,0.4661140635921262,130.0,2.3,0.05543257404760779,20.0,True,25.999999999999996,1267.6649838028234,0.4661140635921262,0.5338859364078739,130.0,-150.0
2015-11-25,MIN,ATL,home,0.4441961091217008,135.0,2.35,0.032489523285923715,20.0,True,27.0,1294.6649838028234,0.4441961091217008,0.5558038908782992,135.0,-155.0
2015-11-25,HOU,MEM,home,0.7755498121101757,-180.0,1.5555555555555556,0.371539473908492,20.0,False,-20.0,1274.6649838028234,0.7755498121101757,0.2244501878898243,-180.0,160.0
2015-11-25,SAS,DAL,away,0.2411551062111913,450.0,5.5,0.07252290759145603,20.0,False,-20.0,1254.6649838028234,0.7588448937888087,0.2411551062111913,-600.0,450.0
2015-11-27,SAC,MIN,home,0.6901672253272609,-150.0,1.6666666666666665,0.2254180633181522,20.0,False,-20.0,1234.6649838028234,0.6901672253272609,0.30983277467273906,-150.0,130.0
2015-11-27,LAC,NOP,away,0.3364864977250789,240.0,3.4,0.06002253844386176,20.0,False,-20.0,1214.6649838028234,0.6635135022749211,0.3364864977250789,-280.0,240.0
2015-11-27,DEN,SAS,home,0.33753040742248863,280.0,3.8,0.1009341243590917,20.0,False,-20.0,1194.6649838028234,0.33753040742248863,0.6624695925775114,280.0,-340.0
2015-11-27,BOS,WAS,home,0.820731734693722,-150.0,1.6666666666666665,0.5518293367343048,20.0,True,13.33333333333333,1207.9983171361566,0.820731734693722,0.17926826530627804,-150.0,130.0
2015-11-27,ORL,MIL,home,0.7822783603860518,-165.0,1.606060606060606,0.42303765502303725,20.0,True,12.12121212121212,1220.1195292573686,0.7822783603860518,0.2177216396139482,-165.0,145.0
2015-11-27,HOU,PHI,away,0.2131322672440893,550.0,6.5,0.0700654067430146,20.0,False,-20.0,1200.1195292573686,0.7868677327559107,0.2131322672440893,-800.0,550.0
2015-11-27,NYK,MIA,away,0.5791729610251568,-125.0,1.8,0.053139162306602844,20.0,True,16.0,1216.1195292573686,0.42082703897484325,0.5791729610251568,105.0,-125.0
2015-11-27,MEM,ATL,away,0.6449418019279387,135.0,2.35,0.3819357292819674,20.0,True,27.0,1243.1195292573686,0.35505819807206124,0.6449418019279387,-155.0,135.0
2015-11-27,IND,CHI,home,0.6653075329639566,-175.0,1.5714285714285714,0.07959571565088062,20.0,True,11.428571428571427,1254.54810068594,0.6653075329639566,0.3346924670360434,-175.0,155.0
2015-11-28,WAS,TOR,home,0.4884429079550888,145.0,2.45,0.13564491344135698,20.0,False,-20.0,1234.54810068594,0.4884429079550888,0.5115570920449112,145.0,-165.0
2015-11-28,GSW,SAC,away,0.2023801510297626,1500.0,16.0,0.14920549443174677,20.0,False,-20.0,1214.54810068594,0.7976198489702374,0.2023801510297626,-5000.0,1500.0
2015-11-28,UTA,NOP,away,0.44863431928836717,200.0,3.0,0.17295147893255075,20.0,False,-20.0,1194.54810068594,0.5513656807116328,0.44863431928836717,-240.0,200.0
2015-11-28,DAL,DEN,away,0.38010052516599147,360.0,4.6,0.2079062266009891,20.0,False,-20.0,1174.54810068594,0.6198994748340085,0.38010052516599147,-430.0,360.0
2015-11-28,SAS,ATL,away,0.3968575422906261,270.0,3.7,0.1734714468427098,20.0,False,-20.0,1154.54810068594,0.6031424577093739,0.3968575422906261,-330.0,270.0
2015-11-28,POR,LAL,away,0.24021688666807794,350.0,4.5,0.02313599714467166,20.0,False,-20.0,1134.54810068594,0.759783113331922,0.24021688666807794,-420.0,350.0
2015-11-29,MEM,PHI,away,0.40624355187589567,900.0,10.0,0.3402706131954396,20.0,False,-20.0,1114.54810068594,0.5937564481241043,0.40624355187589567,-1600.0,900.0
2015-11-29,LAC,MIN,away,0.3672556819618399,475.0,5.75,0.23404635184854305,20.0,False,-20.0,1094.54810068594,0.6327443180381601,0.3672556819618399,-650.0,475.0
2015-11-29,LAL,IND,home,0.2986089656948019,475.0,5.75,0.15094769531476016,20.0,False,-20.0,1074.54810068594,0.2986089656948019,0.7013910343051981,475.0,-650.0
2015-11-29,ORL,BOS,home,0.5700621049284378,115.0,2.15,0.19620306573577492,20.0,True,23.0,1097.54810068594,0.5700621049284378,0.4299378950715622,115.0,-135.0
2015-11-30,CHI,SAS,home,0.4770675766242524,170.0,2.7,0.1694602687561657,20.0,True,34.0,1131.54810068594,0.4770675766242524,0.5229324233757475,170.0,-190.0
2015-11-30,LAC,POR,away,0.30190682932740676,270.0,3.7,0.04335380315237223,20.0,False,-20.0,1111.54810068594,0.6980931706725932,0.30190682932740676,-330.0,270.0
2015-11-30,ATL,OKC,home,0.43906903377270845,135.0,2.35,0.023564614345085125,20.0,True,27.0,1138.54810068594,0.43906903377270845,0.5609309662272915,135.0,-155.0
2015-11-30,UTA,GSW,home,0.40314762519991343,300.0,4.0,0.2041968335998846,20.0,False,-20.0,1118.54810068594,0.40314762519991343,0.5968523748000866,300.0,-360.0
2015-11-30,MIL,DEN,away,0.4866679089536855,150.0,2.5,0.14444651492280922,20.0,False,-20.0,1098.54810068594,0.5133320910463145,0.4866679089536855,-170.0,150.0
2015-11-30,SAC,DAL,home,0.7745537281973865,-135.0,1.7407407407407407,0.4702012612638583,20.0,True,14.814814814814813,1113.3629155007548,0.7745537281973865,0.22544627180261345,-135.0,115.0
2015-11-30,MIA,BOS,away,0.6127598406524871,155.0,2.55,0.36292747978312395,20.0,True,30.999999999999996,1144.3629155007548,0.3872401593475129,0.6127598406524871,-175.0,155.0
2015-11-30,DET,HOU,away,0.6322364498912381,160.0,2.6,0.4023842310732618,20.0,False,-20.0,1124.3629155007548,0.367763550108762,0.6322364498912381,-180.0,160.0
2015-12-01,CLE,WAS,away,0.31348682764836133,425.0,5.25,0.1519543165067993,20.0,True,85.0,1209.3629155007548,0.6865131723516387,0.31348682764836133,-550.0,425.0
2015-12-01,MIN,ORL,away,0.649286820364661,100.0,2.0,0.298573640729322,20.0,True,20.0,1229.3629155007548,0.350713179635339,0.649286820364661,-120.0,100.0
2015-12-01,NOP,MEM,home,0.6255656598082625,-120.0,1.8333333333333335,0.17624445157817756,20.0,False,-20.0,1209.3629155007548,0.6255656598082625,0.3744343401917375,-120.0,100.0
2015-12-01,PHI,LAL,away,0.5508646245579106,110.0,2.1,0.14255973779237485,20.0,False,-20.0,1189.3629155007548,0.44913537544208937,0.5508646245579106,-130.0,110.0
2015-12-01,POR,DAL,home,0.6084449503874565,-125.0,1.8,0.11900113837177713,20.0,False,-20.0,1169.3629155007548,0.6084449503874565,0.3915550496125435,-125.0,105.0
2015-12-02,SAS,MIL,away,0.21755669995659566,700.0,8.0,0.10577908566468075,20.0,False,-20.0,1149.3629155007548,0.7824433000434043,0.21755669995659566,-1100.0,700.0
2015-12-02,ATL,TOR,home,0.6747567058684354,-170.0,1.5882352941176472,0.12184310584477571,20.0,False,-20.0,1129.3629155007548,0.6747567058684354,0.3252432941315646,-170.0,150.0
2015-12-02,NYK,PHI,away,0.33271992081935164,350.0,4.5,0.1420684696248807,20.0,False,-20.0,1109.3629155007548,0.6672800791806484,0.33271992081935164,-420.0,350.0
2015-12-02,HOU,NOP,home,0.786093673862962,-165.0,1.606060606060606,0.43314823573684935,20.0,True,12.12121212121212,1121.4841276219668,0.786093673862962,0.21390632613703797,-165.0,145.0
2015-12-02,WAS,LAL,away,0.29800550677839943,475.0,5.75,0.1502171924159572,20.0,True,95.0,1216.4841276219668,0.7019944932216006,0.29800550677839943,-650.0,475.0
2015-12-02,CHI,DEN,away,0.2462970472861128,425.0,5.25,0.06895517605931581,20.0,False,-20.0,1196.4841276219668,0.7537029527138872,0.2462970472861128,-550.0,425.0
2015-12-03,MEM,SAS,away,0.657747940743909,-160.0,1.625,0.11014464593416333,20.0,True,12.5,1208.9841276219668,0.34225205925609103,0.657747940743909,140.0,-160.0
2015-12-03,UTA,ORL,away,0.5623625916695701,155.0,2.55,0.2800158766176799,20.0,True,30.999999999999996,1239.9841276219668,0.43763740833042986,0.5623625916695701,-175.0,155.0
2015-12-03,SAC,BOS,home,0.5590029761364194,120.0,2.2,0.19150545625010218,20.0,False,-20.0,1219.9841276219668,0.5590029761364194,0.44099702386358064,120.0,-140.0
2015-12-03,TOR,DEN,away,0.245483509975586,500.0,6.0,0.09458021197070317,20.0,True,100.0,1319.9841276219668,0.754516490024414,0.245483509975586,-700.0,500.0
2015-12-03,POR,IND,home,0.48452236845982843,120.0,2.2,0.05495767550968551,20.0,True,24.000000000000004,1343.9841276219668,0.48452236845982843,0.5154776315401716,120.0,-140.0
2015-12-04,DET,MIL,home,0.7499043365690795,-270.0,1.3703703703703702,0.07464604530559396,20.0,True,7.407407407407405,1351.3915350293742,0.7499043365690795,0.2500956634309205,-270.0,230.0
2015-12-04,ATL,LAL,away,0.2653971976613858,600.0,7.0,0.14296339727161678,20.0,False,-20.0,1331.3915350293742,0.7346028023386142,0.2653971976613858,-900.0,600.0
2015-12-04,NOP,CLE,home,0.48060464488209087,175.0,2.75,0.1838072991004285,20.0,True,35.0,1366.3915350293742,0.48060464488209087,0.5193953551179091,175.0,-200.0
2015-12-04,DAL,HOU,away,0.7019601730363162,190.0,2.9,0.5450971062133246,20.0,True,38.0,1404.3915350293742,0.2980398269636838,0.7019601730363162,-220.0,190.0
2015-12-05,HOU,SAC,away,0.5800403667699808,135.0,2.35,0.2689591569699667,20.0,False,-20.0,1384.3915350293742,0.41995963323001917,0.5800403667699808,-155.0,135.0
2015-12-05,MIN,POR,away,0.5238718821341322,105.0,2.05,0.07041653178568652,20.0,True,20.999999999999996,1405.3915350293742,0.47612811786586784,0.5238718821341322,-125.0,105.0
2015-12-05,LAC,ORL,away,0.5448498080585338,115.0,2.15,0.14906703245725875,20.0,False,-20.0,1385.3915350293742,0.45515019194146616,0.5448498080585338,-135.0,115.0
2015-12-05,MIL,NYK,home,0.4723499584330769,120.0,2.2,0.03264159046064113,20.0,True,24.000000000000004,1409.3915350293742,0.4723499584330769,0.5276500415669231,120.0,-140.0
2015-12-05,UTA,IND,away,0.6424781057343889,-130.0,1.7692307692307692,0.17769964318909445,20.0,False,-20.0,1389.3915350293742,0.3575218942656111,0.6424781057343889,110.0,-130.0
2015-12-05,TOR,GSW,home,0.3776068599023533,290.0,3.9,0.162988535730751,20.0,False,-20.0,1369.3915350293742,0.3776068599023533,0.6223931400976467,290.0,-350.0
2015-12-05,MIA,CLE,away,0.600741785661733,180.0,2.8,0.37893166658491795,20.0,False,-20.0,1349.3915350293742,0.3992582143382671,0.600741785661733,-210.0,180.0
2015-12-05,SAS,BOS,away,0.5319894771400145,390.0,4.9,0.4119867789707875,20.0,False,-20.0,1329.3915350293742,0.46801052285998546,0.5319894771400145,-480.0,390.0
2015-12-06,OKC,SAC,away,0.24948700914774646,650.0,7.5,0.13402347209355361,20.0,False,-20.0,1309.3915350293742,0.7505129908522535,0.24948700914774646,-1000.0,650.0
2015-12-06,DET,LAL,away,0.23292254321466133,425.0,5.25,0.05243372985340516,20.0,False,-20.0,1289.3915350293742,0.7670774567853387,0.23292254321466133,-550.0,425.0
2015-12-06,WAS,DAL,home,0.5197063439112087,115.0,2.15,0.10205968644269453,20.0,False,-20.0,1269.3915350293742,0.5197063439112087,0.48029365608879127,115.0,-135.0
2015-12-07,MIA,WAS,away,0.5717140284784222,320.0,4.2,0.4378746623779292,20.0,True,64.0,1333.3915350293742,0.42828597152157777,0.5717140284784222,-380.0,320.0
2015-12-07,PHI,SAS,home,0.3943098025001945,475.0,5.75,0.2667960767107617,20.0,False,-20.0,1313.3915350293742,0.3943098025001945,0.6056901974998055,475.0,-650.0
2015-12-07,TOR,LAL,away,0.28106725693236656,625.0,7.25,0.16603801804154522,20.0,False,-20.0,1293.3915350293742,0.7189327430676334,0.28106725693236656,-950.0,625.0
2015-12-07,MIN,LAC,home,0.5636958278791224,160.0,2.6,0.2910057203035739,20.0,False,-20.0,1273.3915350293742,0.5636958278791224,0.4363041721208776,160.0,-180.0
2015-12-07,NYK,DAL,away,0.5790891404191888,-110.0,1.9090909090909092,0.11608719488029653,20.0,True,18.181818181818183,1291.5733532111924,0.4209108595808112,0.5790891404191888,-110.0,-110.0
2015-12-07,NOP,BOS,away,0.7229909865619265,-125.0,1.8,0.3767297197643346,20.0,True,16.0,1307.5733532111924,0.2770090134380735,0.7229909865619265,105.0,-125.0
2015-12-08,MEM,OKC,away,0.6371344930689599,-130.0,1.7692307692307692,0.16540933405860764,20.0,True,15.384615384615383,1322.9579685958079,0.36286550693104014,0.6371344930689599,110.0,-130.0
2015-12-08,SAC,UTA,home,0.7420903880062887,-150.0,1.6666666666666665,0.3552259700157216,20.0,True,13.33333333333333,1336.2913019291411,0.7420903880062887,0.2579096119937113,-150.0,130.0
2015-12-08,CLE,POR,away,0.3861934697549352,425.0,5.25,0.24176840381491993,20.0,False,-20.0,1316.2913019291411,0.6138065302450648,0.3861934697549352,-550.0,425.0
2015-12-08,DEN,ORL,away,0.649202440883571,-170.0,1.5882352941176472,0.05284659038564193,20.0,True,11.764705882352944,1328.056007811494,0.350797559116429,0.649202440883571,150.0,-170.0
2015-12-08,IND,GSW,home,0.3831679610987866,210.0,3.1,0.08943841876487546,20.0,False,-20.0,1308.056007811494,0.3831679610987866,0.6168320389012134,210.0,-250.0
2015-12-09,TOR,SAS,home,0.4712984264009588,220.0,3.2,0.23097952931048557,20.0,True,44.0,1352.056007811494,0.4712984264009588,0.5287015735990412,220.0,-260.0
2015-12-09,UTA,NYK,home,0.6977276922361694,-145.0,1.6896551724137931,0.25943284597861493,20.0,True,13.793103448275863,1365.8491112597699,0.6977276922361694,0.3022723077638306,-145.0,125.0
2015-12-09,DET,MEM,home,0.7470555579505189,-180.0,1.5555555555555556,0.29175556226145294,20.0,False,-20.0,1345.8491112597699,0.7470555579505189,0.2529444420494811,-180.0,160.0
2015-12-09,MIN,LAL,home,0.7749348750774885,-330.0,1.303030303030303,0.03221996283320039,20.0,True,6.06060606060606,1351.9097173203759,0.7749348750774885,0.22506512492251152,-330.0,270.0
2015-12-09,MIL,LAC,home,0.4106462002906399,190.0,2.9,0.10045998991729246,20.0,False,-20.0,1331.9097173203759,0.4106462002906399,0.5893537997093601,190.0,-220.0
2015-12-09,WAS,HOU,away,0.7003135528397615,165.0,2.65,0.5186854030456775,20.0,True,33.0,1364.9097173203759,0.29968644716023846,0.7003135528397615,-185.0,165.0
2015-12-09,BOS,CHI,home,0.7015388952050285,-165.0,1.606060606060606,0.20907807229332556,20.0,True,12.12121212121212,1377.030929441588,0.7015388952050285,0.29846110479497145,-165.0,145.0
2015-12-09,DAL,ATL,away,0.578729934956983,-130.0,1.7692307692307692,0.03107885040106082,20.0,True,15.384615384615383,1392.4155448262034,0.421270065043017,0.578729934956983,110.0,-130.0
2015-12-10,CHI,LAC,home,0.6074869430421499,105.0,2.05,0.23366498403467356,20.0,True,20.999999999999996,1413.4155448262034,0.6074869430421499,0.3925130569578501,105.0,-125.0
2015-12-10,OKC,ATL,away,0.2738653175586232,290.0,3.9,0.023474047751251875,20.0,False,-20.0,1393.4155448262034,0.7261346824413768,0.2738653175586232,-350.0,290.0
2015-12-11,NOP,WAS,home,0.6911408424620544,-165.0,1.606060606060606,0.18152323252444416,20.0,True,12.12121212121212,1405.5367569474154,0.6911408424620544,0.3088591575379456,-165.0,145.0
2015-12-11,UTA,OKC,home,0.4234361751047775,145.0,2.45,0.025805951039106823,20.0,False,-20.0,1385.5367569474154,0.4234361751047775,0.5765638248952225,145.0,-165.0
2015-12-11,DEN,MIN,away,0.5546828784616032,-110.0,1.9090909090909092,0.06483404476936681,20.0,False,-20.0,1365.5367569474154,0.44531712153839675,0.5546828784616032,-110.0,-110.0
2015-12-11,IND,MIA,home,0.7306683004146267,-200.0,1.5,0.19200490124388014,20.0,True,10.0,1375.5367569474154,0.7306683004146267,0.2693316995853733,-200.0,175.0
2015-12-11,SAS,LAL,away,0.19097103114475567,1400.0,15.0,0.13318324765509534,20.0,False,-20.0,1355.5367569474154,0.8090289688552443,0.19097103114475567,-4000.0,1400.0
2015-12-11,BOS,GSW,home,0.43608072919850993,195.0,2.95,0.14689135955672017,20.0,False,-20.0,1335.5367569474154,0.43608072919850993,0.5639192708014901,195.0,-230.0
2015-12-11,PHI,DET,home,0.39232960988462057,375.0,4.75,0.2302841725205194,20.0,False,-20.0,1315.5367569474154,0.39232960988462057,0.6076703901153795,375.0,-450.0
2015-12-11,ORL,CLE,home,0.5419794870451715,140.0,2.4,0.21482197779172257,20.0,False,-20.0,1295.5367569474154,0.5419794870451715,0.4580205129548285,140.0,-160.0
2015-12-12,HOU,LAL,away,0.21274155826186358,650.0,7.5,0.09162487491753492,20.0,False,-20.0,1275.5367569474154,0.7872584417381364,0.21274155826186358,-1000.0,650.0
2015-12-12,CHI,NOP,away,0.3934105983812056,270.0,3.7,0.1687478570409114,20.0,False,-20.0,1255.5367569474154,0.6065894016187944,0.3934105983812056,-330.0,270.0
2015-12-12,POR,NYK,home,0.7296061707135019,-165.0,1.606060606060606,0.2834563523907799,20.0,False,-20.0,1235.5367569474154,0.7296061707135019,0.27039382928649813,-165.0,145.0
2015-12-12,ATL,SAS,home,0.4927923454479,130.0,2.3,0.10263261117705379,20.0,False,-20.0,1215.5367569474154,0.4927923454479,0.5072076545521,130.0,-150.0
2015-12-12,DAL,WAS,away,0.36045094285059576,230.0,3.3,0.08238613539433304,20.0,True,46.0,1261.5367569474154,0.6395490571494042,0.36045094285059576,-270.0,230.0
2015-12-12,DET,IND,away,0.5447898028548661,100.0,2.0,0.08957960570973222,20.0,False,-20.0,1241.5367569474154,0.45521019714513394,0.5447898028548661,-120.0,100.0
2015-12-12,MIL,GSW,home,0.3310146023163903,425.0,5.25,0.1736062734496586,20.0,True,85.0,1326.5367569474154,0.3310146023163903,0.6689853976836098,425.0,-550.0
2015-12-13,OKC,UTA,away,0.22553462084862252,400.0,5.0,0.031918276060778156,20.0,False,-20.0,1306.5367569474154,0.7744653791513775,0.22553462084862252,-500.0,400.0
2015-12-13,MIA,MEM,home,0.6276375198939306,-145.0,1.6896551724137931,0.08771192374012993,20.0,True,13.793103448275863,1320.3298603956912,0.6276375198939306,0.3723624801060694,-145.0,125.0
2015-12-13,TOR,PHI,away,0.26195792896661263,700.0,8.0,0.15652334739041443,20.0,False,-20.0,1300.3298603956912,0.7380420710333874,0.26195792896661263,-1100.0,700.0
2015-12-14,CHI,PHI,away,0.25384025951802025,1000.0,11.0,0.17922428546982228,20.0,False,-20.0,1280.3298603956912,0.7461597404819797,0.25384025951802025,-2000.0,1000.0
2015-12-14,SAS,UTA,away,0.21045720340637541,800.0,9.0,0.11176435383217234,20.0,False,-20.0,1260.3298603956912,0.7895427965936246,0.21045720340637541,-1400.0,800.0
2015-12-14,IND,TOR,home,0.7082910398629949,-200.0,1.5,0.12487311958898473,20.0,True,10.0,1270.3298603956912,0.7082910398629949,0.2917089601370051,-200.0,175.0
2015-12-14,MEM,WAS,away,0.5566694235224146,135.0,2.35,0.22827640390938833,20.0,False,-20.0,1250.3298603956912,0.4433305764775855,0.5566694235224146,-155.0,135.0
2015-12-14,POR,NOP,home,0.718491756245123,-160.0,1.625,0.2680785662373196,20.0,True,12.5,1262.8298603956912,0.718491756245123,0.28150824375487704,-160.0,140.0
